00:00,35.
00:01,70.
00:06,68.75
00:07,66.606
00:08,65.688
00:09,65.394
00:10,65.28
00:11,65.178
00:12,64.997
00:13,64.764
00:14,64.505
00:15,64.144
00:16,63.659
00:17,63.131
00:18,62.562
00:19,61.943
00:20,61.3
00:21,60.67
00:22,59.916
00:23,59.169
00:24,58.483
00:25,57.66
00:26,56.81
00:27,56.077
00:28,55.342
00:29,54.602
00:30,53.824
00:31,52.999
00:32,52.224
00:33,51.422
00:34,50.707
00:35,49.998
00:36,49.299
00:37,48.577
00:38,47.905
00:39,47.236
00:40,46.619
00:41,46.027
00:42,45.42
00:43,44.854
00:44,44.281
00:45,43.761
00:46,43.217
00:47,42.767
00:48,42.246
00:49,41.806
00:50,41.321
00:51,40.862
00:52,40.415
00:53,40.017
00:54,39.618
00:55,39.243
00:56,38.889
00:57,38.518
00:58,38.193
00:59,37.866
01:00,37.574
01:01,37.314
01:02,37.026
01:03,36.758
01:04,36.478
01:05,36.245
01:06,36.048
01:07,35.829
01:08,35.618
01:09,35.411
01:10,35.2
01:11,34.982
01:12,34.851
01:13,34.655
01:14,34.5
01:15,34.324
01:16,34.164
01:17,34.029
01:18,33.861
01:19,33.744
01:20,33.625
01:21,33.515
01:22,33.372
01:23,33.295
01:24,33.166
01:25,33.035
01:26,32.96
01:27,32.899
01:28,32.813
01:29,32.729
01:30,32.668
01:31,32.569
01:32,32.481
01:33,32.413
01:34,32.431
01:35,32.334
01:36,32.276
01:37,32.203
01:38,32.137
01:39,32.114
01:40,32.021
01:41,31.997
01:42,31.96
01:43,31.919
01:44,31.847
01:45,31.835
01:46,31.777
01:47,31.756
01:48,31.735
01:49,31.689
01:50,31.639
01:51,31.593
01:52,31.57
01:53,31.552
01:54,31.554
01:55,31.508
01:56,31.467
01:57,31.446
01:58,31.409
01:59,31.369
02:00,31.358
02:01,31.355
02:02,31.328
02:03,31.304
02:04,31.294
02:05,31.233
02:06,31.279
02:07,31.261
02:08,31.242
02:09,31.185
02:10,31.179
02:11,31.166
02:12,31.174
02:13,31.146
02:14,31.158
02:15,31.116
02:16,31.086
02:17,31.097
02:18,31.089
02:19,31.087
02:20,31.083
02:21,31.049
02:22,31.047
02:23,31.026
02:24,31.01
02:25,31.003
02:26,31.023
02:27,31.003
02:28,31.002
02:29,30.968
02:30,30.963
02:31,30.971
02:32,30.98
02:33,31.028
02:34,31.041
02:35,31.081
02:36,31.101
02:37,31.135
02:38,31.192
02:39,31.254
02:40,31.266
02:41,31.27
02:42,31.276
02:43,31.337
02:44,31.346
02:45,31.372
02:46,31.42
02:47,31.454
02:48,31.449
02:49,31.475
02:50,31.513
02:51,31.531
02:52,31.531
02:53,31.573
02:54,31.599
02:55,31.603
02:56,31.589
02:57,31.54
02:58,31.562
02:59,31.527
03:00,31.517
03:01,31.5
03:02,31.429
03:03,31.417
03:04,31.401
03:05,31.357
03:06,31.363
03:07,31.359
03:08,31.291
03:09,31.259
03:10,31.244
03:11,31.231
03:12,31.223
03:13,31.229
03:14,31.203
03:15,31.148
03:16,31.148
03:17,31.134
03:18,31.113
03:19,31.177
03:20,31.204
03:21,31.223
03:22,31.224
03:23,31.293
03:24,31.264
03:25,31.335
03:26,31.338
03:27,31.371
03:28,31.402
03:29,31.377
03:30,31.417
03:31,31.442
03:32,31.437
03:33,31.462
03:34,31.492
03:35,31.474
03:36,31.505
03:37,31.508
03:38,31.551
03:39,31.564
03:40,31.569
03:41,31.583
03:42,31.599
03:43,31.604
03:44,31.621
03:45,31.628
03:46,31.651
03:47,31.66
03:48,31.617
03:49,31.484
03:57,70.
03:58,60.021
03:59,45.177
04:00,38.94
04:01,37.391
04:04,70.
04:05,58.188
04:06,44.137
04:07,39.357
04:08,37.982
04:09,37.534
04:10,37.345
04:11,37.244
04:12,37.2
04:13,37.071
04:14,36.947
04:15,36.884
04:16,36.811
04:17,36.688
04:18,36.547
04:19,36.392
04:20,36.293
04:21,36.181
04:22,36.104
04:23,36.044
04:24,35.945
04:25,35.837
04:26,35.692
04:27,35.57
04:28,35.42
04:29,35.314
04:30,35.235
04:31,35.118
04:32,35.033
04:33,34.902
04:34,34.778
04:35,34.684
04:36,34.605
04:37,34.485
04:38,34.434
04:39,34.334
04:40,34.192
04:41,34.152
04:42,34.053
04:43,33.946
04:44,33.893
04:45,33.847
04:46,33.747
04:47,33.655
04:48,33.578
04:49,33.525
04:50,33.46
04:51,33.41
04:52,33.364
04:53,33.244
04:54,33.223
04:55,33.175
04:56,33.061
04:57,33.067
04:58,33.049
04:59,32.982
05:00,32.903
05:01,32.89
05:02,32.801
05:03,32.767
05:04,32.759
05:05,32.733
05:06,32.681
05:07,32.667
05:08,32.581
05:09,32.538
05:10,32.523
05:11,32.51
05:12,32.483
05:13,32.47
05:14,32.428
05:15,32.389
05:16,32.35
05:17,32.318
05:18,32.341
05:19,32.318
05:20,32.295
05:21,32.236
05:22,32.235
05:23,32.191
05:24,32.213
05:25,32.17
05:26,32.164
05:27,32.151
05:28,32.126
05:29,32.111
05:30,32.065
05:31,32.047
05:32,32.017
05:33,31.994
05:34,31.895
05:35,31.88
05:36,31.797
05:37,31.779
05:38,31.732
05:39,31.725
05:40,31.681
05:41,31.636
05:42,31.571
05:43,31.551
05:44,31.501
05:45,31.506
05:46,31.505
05:47,31.501
05:48,31.451
05:49,31.484
05:50,31.486
05:51,31.495
05:52,31.524
05:53,31.527
05:54,31.528
05:55,31.52
05:56,31.521
05:57,31.543
05:58,31.56
05:59,31.573
06:00,31.551
06:01,31.574
06:02,31.555
06:03,31.567
06:04,31.569
06:05,31.627
06:06,31.595
06:07,31.611
06:08,31.598
06:09,31.62
06:10,31.591
06:11,31.604
06:12,31.626
06:13,31.651
06:14,31.633
06:15,31.651
06:16,31.64
06:17,31.629
06:18,31.607
06:19,31.655
06:20,31.641
06:21,31.684
06:22,31.653
06:23,31.652
06:24,31.623
06:25,31.642
06:26,31.673
06:27,31.679
06:28,31.675
06:29,31.675
06:30,31.645
06:31,31.652
06:32,31.662
06:33,31.677
06:34,31.707
06:35,31.652
06:36,31.644
06:37,31.645
06:38,31.677
06:39,31.695
06:40,31.69
06:41,31.71
06:42,31.657
06:43,31.684
06:44,31.653
06:45,31.669
06:46,31.71
06:47,31.691
06:48,31.679
06:49,31.685
06:50,31.67
06:51,31.668
06:52,31.687
06:53,31.71
06:54,31.668
06:55,31.674
06:56,31.647
06:57,31.652
06:58,31.694
06:59,31.679
07:00,31.696
07:01,31.673
07:02,31.664
07:03,31.638
07:04,31.682
07:05,31.656
07:06,31.695
07:07,31.69
07:08,31.658
07:09,31.656
07:10,31.666
07:11,31.652
07:12,31.7
07:13,31.662
07:14,31.67
07:15,31.665
07:16,31.641
07:17,31.664
07:18,31.661
07:19,31.694
07:20,31.693
07:21,31.669
07:22,31.652
07:23,31.684
07:24,31.632
07:25,31.664
07:26,31.662
07:27,31.675
07:28,31.669
07:29,31.663
07:30,31.662
07:31,31.657
07:32,31.647
07:33,31.658
07:34,31.692
07:35,31.667
07:36,31.67
07:37,31.655
07:38,31.64
07:39,31.647
07:40,31.677
07:41,31.686
07:42,31.669
07:43,31.628
07:44,31.626
07:45,31.63
07:46,31.668
07:47,31.671
07:48,31.658
07:49,31.651
07:50,31.652
07:51,31.633
07:52,31.642
07:53,31.641
07:54,31.678
07:55,31.659
07:56,31.656
07:57,31.623
07:58,31.628
07:59,31.634
08:00,31.658
08:01,31.677
08:02,31.629
08:03,31.654
08:04,31.623
08:05,31.647
08:06,31.654
08:07,31.658
08:08,31.643
08:09,31.637
08:10,31.651
08:11,31.646
08:12,31.608
08:13,31.656
08:14,31.653
08:15,31.679
08:16,31.644
08:17,31.626
08:18,31.619
08:19,31.643
08:20,31.635
08:21,31.628
08:22,31.647
08:23,31.67
08:24,31.6
08:25,31.643
08:26,31.631
08:27,31.65
08:28,31.651
08:29,31.632
08:30,31.642
08:31,31.64
08:32,31.598
08:33,31.643
08:34,31.644
08:35,31.629
08:36,31.673
08:37,31.631
08:38,31.643
08:39,31.639
08:40,31.645
08:41,31.607
08:42,31.667
08:43,31.659
08:44,31.642
08:45,31.606
08:46,31.622
08:47,31.628
08:48,31.621
08:49,31.672
08:50,31.651
08:51,31.618
08:52,31.634
08:53,31.61
08:54,31.619
08:55,31.627
08:56,31.624
08:57,31.643
08:58,31.631
08:59,31.605
09:00,31.635
09:01,31.623
09:02,31.636
09:03,31.634
09:04,31.629
09:05,31.64
09:06,31.606
09:07,31.625
09:08,31.622
09:09,31.637
09:10,31.629
09:11,31.641
09:12,31.621
09:13,31.597
09:14,31.63
09:15,31.623
09:16,31.637
09:17,31.643
09:18,31.612
09:19,31.601
09:20,31.624
09:21,31.605
09:22,31.638
09:23,31.631
09:24,31.627
09:25,31.632
09:26,31.601
09:27,31.609
09:28,31.622
09:29,31.601
09:30,31.634
09:31,31.632
09:32,31.643
09:33,31.625
09:34,31.595
09:35,31.622
09:36,31.601
09:37,31.64
09:38,31.627
09:39,31.6
09:40,31.63
09:41,31.582
09:42,31.602
09:43,31.64
09:44,31.639
09:45,31.628
09:46,31.618
09:47,31.603
09:48,31.595
09:49,31.616
09:50,31.616
09:51,31.634
09:52,31.597
09:53,31.625
09:54,31.598
09:55,31.625
09:56,31.619
09:57,31.634
09:58,31.565
09:59,31.619
10:00,31.623
10:01,31.628
10:02,31.625
10:03,31.594
10:04,31.605
10:05,31.589
10:06,31.591
10:07,31.632
10:08,31.621
10:09,31.635
10:10,31.578
10:11,31.595
10:12,31.603
10:13,31.622
10:14,31.646
10:15,31.599
10:16,31.606
10:17,31.585
10:18,31.607
10:19,31.61
10:20,31.622
10:21,31.613
10:22,31.608
10:23,31.581
10:24,31.57
10:25,31.625
10:26,31.609
10:27,31.627
10:28,31.619
10:29,31.581
10:30,31.581
10:31,31.601
10:32,31.631
10:33,31.601
10:34,31.615
10:35,31.589
10:36,31.579
10:37,31.605
10:38,31.605
10:39,31.599
10:40,31.602
10:41,31.587
10:42,31.575
10:43,31.613
10:44,31.609
10:45,31.595
10:46,31.59
10:47,31.583
10:48,31.6
10:49,31.605
10:50,31.614
10:51,31.589
10:52,31.571
10:53,31.58
10:54,31.602
10:55,31.564
10:56,31.621
10:57,31.623
10:58,31.559
10:59,31.577
11:00,31.598
11:01,31.595
11:02,31.611
11:03,31.596
11:04,31.601
11:05,31.572
11:06,31.58
11:07,31.6
11:08,31.597
11:09,31.629
11:10,31.591
11:11,31.6
11:12,31.567
11:13,31.584
11:14,31.597
11:15,31.61
11:16,31.56
11:17,31.574
11:18,31.58
11:19,31.587
11:20,31.604
11:21,31.608
11:22,31.57
11:23,31.573
11:24,31.575
11:25,31.583
11:26,31.612
11:27,31.567
11:28,31.608
11:29,31.558
11:30,31.588
11:31,31.598
11:32,31.598
11:33,31.615
11:34,31.548
11:35,31.571
11:36,31.587
11:37,31.577
11:38,31.617
11:39,31.573
11:40,31.581
11:41,31.571
11:42,31.58
11:43,31.583
11:44,31.598
11:45,31.6
11:46,31.574
11:47,31.543
11:48,31.576
11:49,31.607
11:50,31.578
11:51,31.613
11:52,31.544
11:53,31.598
11:54,31.545
11:55,31.593
11:56,31.571
11:57,31.578
11:58,31.587
11:59,31.572
12:00,31.542
12:01,31.56
12:02,31.594
12:03,31.558
12:04,31.598
12:05,31.56
12:06,31.558
12:07,31.551
12:08,31.586
12:09,31.59
12:10,31.587
12:11,31.587
12:12,31.522
12:13,31.58
12:14,31.562
12:15,31.583
12:16,31.604
12:17,31.576
12:18,31.583
12:19,31.571
12:20,31.557
12:21,31.561
12:22,31.567
12:23,31.596
12:24,31.561
12:25,31.549
12:26,31.582
12:27,31.549
12:28,31.594
12:29,31.573
12:30,31.583
12:31,31.55
12:32,31.577
12:33,31.553
12:34,31.577
12:35,31.563
12:36,31.578
12:37,31.614
12:38,31.555
12:39,31.563
12:40,31.553
12:41,31.584
12:42,31.576
12:43,31.555
12:44,31.6
12:45,31.572
12:46,31.556
12:47,31.543
12:48,31.578
12:49,31.587
12:50,31.592
12:51,31.581
12:52,31.558
12:53,31.541
12:54,31.542
12:55,31.544
12:56,31.566
12:57,31.593
12:58,31.571
12:59,31.562
13:00,31.528
13:01,31.534
13:02,31.598
13:03,31.508
13:04,31.602
13:05,31.589
13:06,31.553
13:07,31.542
13:08,31.548
13:09,31.576
13:10,31.581
13:11,31.556
13:12,31.587
13:13,31.596
13:14,31.556
13:15,31.549
13:16,31.558
13:17,31.545
13:18,31.585
13:19,31.595
13:20,31.578
13:21,31.534
13:22,31.567
13:23,31.558
13:24,31.55
13:25,31.577
13:26,31.574
13:27,31.586
13:28,31.554
13:29,31.543
13:30,31.555
13:31,31.572
13:32,31.569
13:33,31.567
13:34,31.571
13:35,31.55
13:36,31.545
13:37,31.546
13:38,31.576
13:39,31.581
13:40,31.58
13:41,31.538
13:42,31.579
13:43,31.531
13:44,31.54
13:45,31.519
13:46,31.603
13:47,31.562
13:48,31.57
13:49,31.547
13:50,31.557
13:51,31.543
13:52,31.556
13:53,31.548
13:54,31.569
13:55,31.578
13:56,31.547
13:57,31.536
13:58,31.538
13:59,31.549
14:00,31.569
14:01,31.597
14:02,31.592
14:03,31.523
14:04,31.56
14:05,31.55
14:06,31.544
14:07,31.568
14:08,31.585
14:09,31.564
14:10,31.569
14:11,31.573
14:12,31.522
14:13,31.568
14:14,31.581
14:15,31.574
14:16,31.568
14:17,31.549
14:18,31.57
14:19,31.529
14:20,31.573
14:21,31.548
14:22,31.575
14:23,31.585
14:24,31.557
14:25,31.54
14:26,31.52
14:27,31.561
14:28,31.551
14:29,31.569
14:30,31.584
14:31,31.572
14:32,31.558
14:33,31.543
14:34,31.579
14:35,31.534
14:36,31.577
14:37,31.584
14:38,31.588
14:39,31.535
14:40,31.55
14:41,31.533
14:42,31.595
14:43,31.597
14:44,31.564
14:45,31.552
14:46,31.555
14:47,31.535
14:48,31.527
14:49,31.547
14:50,31.584
14:51,31.555
14:52,31.581
14:53,31.537
14:54,31.561
14:55,31.562
14:56,31.542
14:57,31.551
14:58,31.581
14:59,31.537
15:00,31.562
15:01,31.532
15:02,31.546
15:03,31.596
15:04,31.57
15:05,31.535
15:06,31.6
15:07,31.545
15:08,31.548
15:09,31.553
15:10,31.55
15:11,31.583
15:12,31.559
15:13,31.547
15:14,31.534
15:15,31.532
15:16,31.536
15:17,31.574
15:18,31.565
15:19,31.593
15:20,31.537
15:21,31.556
15:22,31.529
15:23,31.553
15:24,31.536
15:25,31.573
15:26,31.581
15:27,31.573
15:28,31.518
15:29,31.559
15:30,31.544
15:31,31.555
15:32,31.563
15:33,31.576
15:34,31.549
15:35,31.566
15:36,31.524
15:37,31.567
15:38,31.543
15:39,31.548
15:40,31.572
15:41,31.553
15:42,31.548
15:43,31.574
15:44,31.539
15:45,31.538
15:46,31.506
15:47,31.569
15:48,31.603
15:49,31.557
15:50,31.531
15:51,31.548
15:52,31.561
15:53,31.525
15:54,31.554
15:55,31.57
15:56,31.599
15:57,31.539
15:58,31.527
15:59,31.541
16:00,31.537
16:01,31.565
16:02,31.539
16:03,31.561
16:04,31.579
16:05,31.552
16:06,31.53
16:07,31.557
16:08,31.572
16:09,31.559
16:10,31.57
16:11,31.556
16:12,31.517
16:13,31.538
16:14,31.538
16:15,31.551
16:16,31.572
16:17,31.545
16:18,31.57
16:19,31.537
16:20,31.546
16:21,31.606
16:22,31.56
16:23,31.546
16:24,31.527
16:25,31.554
16:26,31.542
16:27,31.546
16:28,31.593
16:29,31.555
16:30,31.543
16:31,31.556
16:32,31.537
16:33,31.552
16:34,31.567
16:35,31.584
16:36,31.557
16:37,31.515
16:38,31.546
16:39,31.56
16:40,31.554
16:41,31.57
16:42,31.556
16:43,31.529
16:44,31.558
16:45,31.51
16:46,31.577
16:47,31.562
16:48,31.565
16:49,31.536
16:50,31.529
16:51,31.588
16:52,31.559
16:53,31.558
16:54,31.552
16:55,31.534
16:56,31.548
16:57,31.555
16:58,31.55
16:59,31.592
17:00,31.556
17:01,31.532
17:02,31.549
17:03,31.515
17:04,31.556
17:05,31.569
17:06,31.538
17:07,31.546
17:08,31.524
17:09,31.565
17:10,31.568
17:11,31.557
17:12,31.541
17:13,31.531
17:14,31.512
17:15,31.557
17:16,31.576
17:17,31.539
17:18,31.539
17:19,31.544
17:20,31.541
17:21,31.567
17:22,31.559
17:23,31.55
17:24,31.552
17:25,31.521
17:26,31.526
17:27,31.545
17:28,31.547
17:29,31.575
17:30,31.559
17:31,31.514
17:32,31.549
17:33,31.543
17:34,31.585
17:35,31.558
17:36,31.532
17:37,31.554
17:38,31.536
17:39,31.56
17:40,31.554
17:41,31.579
17:42,31.543
17:43,31.528
17:44,31.54
17:45,31.521
17:46,31.554
17:47,31.542
17:48,31.529
17:49,31.552
17:50,31.541
17:51,31.533
17:52,31.548
17:53,31.538
17:54,31.557
17:55,31.581
17:56,31.521
17:57,31.511
17:58,31.545
17:59,31.522
18:00,31.56
18:01,31.58
18:02,31.557
18:03,31.546
18:04,31.548
18:05,31.503
18:06,31.543
18:07,31.539
18:08,31.518
18:09,31.608
18:10,31.541
18:11,31.53
18:12,31.507
18:13,31.565
18:14,31.536
18:15,31.557
18:16,31.56
18:17,31.562
18:18,31.54
18:19,31.517
18:20,31.508
18:21,31.561
18:22,31.518
18:23,31.554
18:24,31.568
18:25,31.532
18:26,31.558
18:27,31.526
18:28,31.559
18:29,31.54
18:30,31.544
18:31,31.566
18:32,31.523
18:33,31.492
18:34,31.544
18:35,31.525
18:36,31.574
18:37,31.562
18:38,31.552
18:39,31.559
18:40,31.496
18:41,31.532
18:42,31.57
18:43,31.52
18:44,31.576
18:45,31.583
18:46,31.505
18:47,31.531
18:48,31.562
18:49,31.527
18:50,31.543
18:51,31.566
18:52,31.573
18:53,31.54
18:54,31.555
18:55,31.518
18:56,31.55
18:57,31.558
18:58,31.57
18:59,31.544
19:00,31.542
19:01,31.52
19:02,31.554
19:03,31.527
19:04,31.554
19:05,31.549
19:06,31.562
19:07,31.571
19:08,31.543
19:09,31.531
19:10,31.531
19:11,31.546
19:12,31.541
19:13,31.543
19:14,31.562
19:15,31.55
19:16,31.53
19:17,31.545
19:18,31.527
19:19,31.574
19:20,31.534
19:21,31.554
19:22,31.531
19:23,31.537
19:24,31.504
19:25,31.585
19:26,31.524
19:27,31.565
19:28,31.553
19:29,31.544
19:30,31.543
19:31,31.536
19:32,31.524
19:33,31.565
19:34,31.533
19:35,31.551
19:36,31.535
19:37,31.529
19:38,31.553
19:39,31.55
19:40,31.54
19:41,31.572
19:42,31.558
19:43,31.537
19:44,31.525
19:45,31.543
19:46,31.53
19:47,31.568
19:48,31.554
19:49,31.526
