00:00,87.713
00:01,87.8
00:02,85.045
00:03,81.835
00:04,79.742
00:05,78.357
00:06,77.423
00:07,76.856
00:08,76.517
00:09,76.266
00:10,76.056
00:11,75.883
00:12,75.722
00:13,75.587
00:14,75.461
00:15,75.355
00:16,75.249
00:17,75.156
00:18,75.074
00:19,75.005
00:20,74.93
00:21,74.883
00:22,74.834
00:23,74.784
00:24,74.747
00:25,74.704
00:26,74.667
00:27,74.651
00:28,74.631
00:29,74.613
00:30,74.595
00:31,74.577
00:32,74.563
00:33,74.552
00:34,74.546
00:35,74.544
00:36,74.542
00:37,74.538
00:38,74.539
00:39,74.539
00:40,74.542
00:41,74.545
00:42,74.547
00:43,74.554
00:44,74.56
00:45,74.567
00:46,74.573
00:47,74.583
00:48,74.588
00:49,74.596
00:50,74.6
00:51,74.606
00:52,74.612
00:53,74.62
00:54,74.628
00:55,74.636
00:56,74.644
00:57,74.649
00:58,74.655
00:59,74.66
01:00,74.665
01:01,74.671
01:02,74.676
01:03,74.682
01:04,74.688
01:05,74.695
01:06,74.707
01:07,74.714
01:08,74.719
01:09,74.726
01:10,74.729
01:11,74.733
01:12,74.742
01:13,74.746
01:14,74.751
01:15,74.753
01:16,74.757
01:17,74.763
01:18,74.765
01:19,74.771
01:20,74.775
01:21,74.781
01:22,74.782
01:23,74.787
01:24,74.79
01:25,74.791
01:26,74.793
01:27,74.798
01:28,74.8
01:29,74.805
01:30,74.804
01:31,74.808
01:32,74.808
01:33,74.811
01:34,74.818
01:35,74.817
01:36,74.82
01:37,74.82
01:38,74.821
01:39,74.823
01:40,74.823
01:41,74.827
01:42,74.829
01:43,74.828
01:44,74.829
01:45,74.832
01:46,74.831
01:47,74.837
01:48,74.837
01:49,74.836
01:50,74.837
01:51,74.838
01:52,74.839
01:53,74.839
01:54,74.844
01:55,74.84
01:56,74.84
01:57,74.841
01:58,74.842
01:59,74.842
02:00,74.846
02:01,74.845
02:02,74.846
02:03,74.844
02:04,74.845
02:05,74.843
02:06,74.849
02:07,74.847
02:08,74.849
02:09,74.846
02:10,74.848
02:11,74.848
02:12,74.851
02:13,74.849
02:14,74.851
02:15,74.849
02:16,74.848
02:17,74.851
02:18,74.851
02:19,74.851
02:20,74.853
02:21,74.851
02:22,74.852
02:23,74.851
02:24,74.85
02:25,74.852
02:26,74.852
02:27,74.854
02:28,74.853
02:29,74.852
02:30,74.854
02:31,74.853
02:32,74.853
02:33,74.856
02:34,74.856
02:35,74.859
02:36,74.859
02:37,74.861
02:38,74.863
02:39,74.867
02:40,74.866
02:41,74.866
02:42,74.865
02:43,74.866
02:44,74.867
02:45,74.866
02:46,74.87
02:47,74.869
02:48,74.869
02:49,74.868
02:50,74.868
02:51,74.868
02:52,74.867
02:53,74.868
02:54,74.869
02:55,74.866
02:56,74.864
02:57,74.861
02:58,74.863
02:59,74.858
03:00,74.86
03:01,74.858
03:02,74.854
03:03,74.857
03:04,74.854
03:05,74.851
03:06,74.853
03:07,74.853
03:08,74.85
03:09,74.848
03:10,74.848
03:11,74.849
03:12,74.849
03:13,74.851
03:14,74.851
03:15,74.847
03:16,74.849
03:17,74.849
03:18,74.847
03:19,74.853
03:20,74.855
03:21,74.854
03:22,74.856
03:23,74.859
03:24,74.858
03:25,74.86
03:26,74.861
03:27,74.862
03:28,74.863
03:29,74.861
03:30,74.862
03:31,74.862
03:32,74.863
03:33,74.862
03:34,74.863
03:35,74.862
03:36,74.862
03:37,74.862
03:38,74.864
03:39,74.863
03:40,74.864
03:41,74.863
03:42,74.863
03:43,74.861
03:44,74.863
03:45,74.863
03:46,74.863
03:47,74.864
03:48,74.859
03:49,75.302
03:50,76.689
03:51,77.726
03:52,78.507
03:53,79.121
03:54,79.626
03:55,80.048
03:56,80.413
03:57,80.466
03:58,77.873
03:59,76.112
04:00,75.564
04:01,75.926
04:02,77.491
04:03,78.625
04:04,79.329
04:05,77.396
04:06,75.94
04:07,75.506
04:08,75.346
04:09,75.253
04:10,75.187
04:11,75.143
04:12,75.096
04:13,75.064
04:14,75.03
04:15,75.003
04:16,74.973
04:17,74.947
04:18,74.927
04:19,74.91
04:20,74.897
04:21,74.886
04:22,74.877
04:23,74.869
04:24,74.863
04:25,74.857
04:26,74.848
04:27,74.841
04:28,74.832
04:29,74.828
04:30,74.826
04:31,74.821
04:32,74.821
04:33,74.817
04:34,74.813
04:35,74.814
04:36,74.814
04:37,74.809
04:38,74.813
04:39,74.81
04:40,74.808
04:41,74.812
04:42,74.811
04:43,74.81
04:44,74.814
04:45,74.812
04:46,74.813
04:47,74.815
04:48,74.814
04:49,74.817
04:50,74.816
04:51,74.82
04:52,74.82
04:53,74.816
04:54,74.821
04:55,74.823
04:56,74.82
04:57,74.825
04:58,74.826
04:59,74.826
05:00,74.827
05:01,74.83
05:02,74.825
05:03,74.827
05:04,74.833
05:05,74.834
05:06,74.833
05:07,74.834
05:08,74.833
05:09,74.833
05:10,74.834
05:11,74.839
05:12,74.836
05:13,74.839
05:14,74.838
05:15,74.837
05:16,74.838
05:17,74.84
05:18,74.844
05:19,74.844
05:20,74.843
05:21,74.843
05:22,74.843
05:23,74.84
05:24,74.844
05:25,74.844
05:26,74.845
05:27,74.848
05:28,74.845
05:29,74.849
05:30,74.844
05:31,74.844
05:32,74.846
05:33,74.845
05:34,74.841
05:35,74.842
05:36,74.839
05:37,74.839
05:38,74.84
05:39,74.84
05:40,74.838
05:41,74.837
05:42,74.837
05:43,74.838
05:44,74.837
05:45,74.84
05:46,74.844
05:47,74.843
05:48,74.843
05:49,74.845
05:50,74.847
05:51,74.846
05:52,74.851
05:53,74.851
05:54,74.852
05:55,74.853
05:56,74.854
05:57,74.855
05:58,74.856
05:59,74.856
06:00,74.856
06:01,74.856
06:02,74.856
06:03,74.856
06:04,74.856
06:05,74.859
06:06,74.856
06:07,74.858
06:08,74.857
06:09,74.859
06:10,74.858
06:11,74.858
06:12,74.858
06:13,74.86
06:14,74.858
06:15,74.859
06:16,74.858
06:17,74.859
06:18,74.858
06:19,74.859
06:20,74.858
06:21,74.86
06:22,74.858
06:23,74.857
06:24,74.858
06:25,74.857
06:26,74.858
06:27,74.859
06:28,74.858
06:29,74.858
06:30,74.854
06:31,74.856
06:32,74.856
06:33,74.858
06:34,74.86
06:35,74.857
06:36,74.856
06:37,74.855
06:38,74.858
06:39,74.859
06:40,74.859
06:41,74.858
06:42,74.858
06:43,74.856
06:44,74.856
06:45,74.859
06:46,74.858
06:47,74.858
06:48,74.856
06:49,74.856
06:50,74.857
06:51,74.855
06:52,74.858
06:53,74.859
06:54,74.856
06:55,74.857
06:56,74.855
06:57,74.855
06:58,74.857
06:59,74.857
07:00,74.859
07:01,74.855
07:02,74.857
07:03,74.855
07:04,74.856
07:05,74.856
07:06,74.857
07:07,74.858
07:08,74.854
07:09,74.857
07:10,74.855
07:11,74.856
07:12,74.859
07:13,74.856
07:14,74.857
07:15,74.858
07:16,74.854
07:17,74.857
07:18,74.857
07:19,74.858
07:20,74.859
07:21,74.857
07:22,74.856
07:23,74.858
07:24,74.855
07:25,74.856
07:26,74.856
07:27,74.857
07:28,74.856
07:29,74.856
07:30,74.857
07:31,74.857
07:32,74.856
07:33,74.857
07:34,74.857
07:35,74.857
07:36,74.857
07:37,74.857
07:38,74.856
07:39,74.857
07:40,74.858
07:41,74.859
07:42,74.856
07:43,74.854
07:44,74.855
07:45,74.855
07:46,74.857
07:47,74.856
07:48,74.857
07:49,74.857
07:50,74.856
07:51,74.855
07:52,74.856
07:53,74.858
07:54,74.859
07:55,74.856
07:56,74.857
07:57,74.856
07:58,74.856
07:59,74.856
08:00,74.857
08:01,74.859
08:02,74.856
08:03,74.857
08:04,74.856
08:05,74.857
08:06,74.858
08:07,74.858
08:08,74.857
08:09,74.856
08:10,74.857
08:11,74.856
08:12,74.855
08:13,74.857
08:14,74.857
08:15,74.858
08:16,74.857
08:17,74.856
08:18,74.857
08:19,74.856
08:20,74.858
08:21,74.856
08:22,74.857
08:23,74.858
08:24,74.855
08:25,74.858
08:26,74.856
08:27,74.858
08:28,74.856
08:29,74.855
08:30,74.857
08:31,74.857
08:32,74.853
08:33,74.858
08:34,74.856
08:35,74.856
08:36,74.859
08:37,74.857
08:38,74.858
08:39,74.856
08:40,74.858
08:41,74.855
08:42,74.857
08:43,74.857
08:44,74.856
08:45,74.854
08:46,74.856
08:47,74.857
08:48,74.856
08:49,74.858
08:50,74.857
08:51,74.856
08:52,74.857
08:53,74.855
08:54,74.856
08:55,74.856
08:56,74.856
08:57,74.858
08:58,74.857
08:59,74.856
09:00,74.856
09:01,74.855
09:02,74.857
09:03,74.856
09:04,74.856
09:05,74.857
09:06,74.856
09:07,74.857
09:08,74.856
09:09,74.858
09:10,74.857
09:11,74.858
09:12,74.857
09:13,74.856
09:14,74.856
09:15,74.856
09:16,74.857
09:17,74.857
09:18,74.857
09:19,74.855
09:20,74.857
09:21,74.856
09:22,74.858
09:23,74.856
09:24,74.856
09:25,74.856
09:26,74.855
09:27,74.856
09:28,74.857
09:29,74.857
09:30,74.857
09:31,74.856
09:32,74.857
09:33,74.857
09:34,74.857
09:35,74.857
09:36,74.854
09:37,74.856
09:38,74.857
09:39,74.857
09:40,74.857
09:41,74.856
09:42,74.854
09:43,74.857
09:44,74.857
09:45,74.859
09:46,74.857
09:47,74.857
09:48,74.856
09:49,74.857
09:50,74.856
09:51,74.858
09:52,74.857
09:53,74.856
09:54,74.855
09:55,74.858
09:56,74.855
09:57,74.857
09:58,74.854
09:59,74.856
10:00,74.857
10:01,74.857
10:02,74.856
10:03,74.855
10:04,74.855
10:05,74.855
10:06,74.856
10:07,74.859
10:08,74.858
10:09,74.858
10:10,74.855
10:11,74.853
10:12,74.856
10:13,74.857
10:14,74.857
10:15,74.855
10:16,74.855
10:17,74.855
10:18,74.856
10:19,74.857
10:20,74.857
10:21,74.856
10:22,74.858
10:23,74.856
10:24,74.854
10:25,74.857
10:26,74.858
10:27,74.858
10:28,74.857
10:29,74.855
10:30,74.854
10:31,74.855
10:32,74.858
10:33,74.855
10:34,74.857
10:35,74.855
10:36,74.855
10:37,74.857
10:38,74.856
10:39,74.856
10:40,74.856
10:41,74.856
10:42,74.855
10:43,74.857
10:44,74.856
10:45,74.857
10:46,74.857
10:47,74.856
10:48,74.857
10:49,74.858
10:50,74.858
10:51,74.856
10:52,74.855
10:53,74.855
10:54,74.855
10:55,74.856
10:56,74.858
10:57,74.856
10:58,74.854
10:59,74.856
11:00,74.856
11:01,74.856
11:02,74.859
11:03,74.857
11:04,74.857
11:05,74.855
11:06,74.855
11:07,74.857
11:08,74.858
11:09,74.86
11:10,74.856
11:11,74.857
11:12,74.855
11:13,74.856
11:14,74.856
11:15,74.857
11:16,74.853
11:17,74.855
11:18,74.858
11:19,74.856
11:20,74.858
11:21,74.856
11:22,74.855
11:23,74.854
11:24,74.855
11:25,74.857
11:26,74.857
11:27,74.854
11:28,74.857
11:29,74.854
11:30,74.858
11:31,74.856
11:32,74.855
11:33,74.857
11:34,74.853
11:35,74.856
11:36,74.856
11:37,74.857
11:38,74.859
11:39,74.855
11:40,74.856
11:41,74.855
11:42,74.855
11:43,74.856
11:44,74.857
11:45,74.857
11:46,74.856
11:47,74.856
11:48,74.856
11:49,74.857
11:50,74.856
11:51,74.857
11:52,74.855
11:53,74.856
11:54,74.854
11:55,74.856
11:56,74.856
11:57,74.855
11:58,74.856
11:59,74.857
12:00,74.853
12:01,74.855
12:02,74.856
12:03,74.856
12:04,74.859
12:05,74.855
12:06,74.855
12:07,74.853
12:08,74.857
12:09,74.856
12:10,74.855
12:11,74.856
12:12,74.852
12:13,74.856
12:14,74.855
12:15,74.857
12:16,74.858
12:17,74.857
12:18,74.857
12:19,74.859
12:20,74.855
12:21,74.856
12:22,74.857
12:23,74.856
12:24,74.856
12:25,74.855
12:26,74.857
12:27,74.854
12:28,74.857
12:29,74.857
12:30,74.856
12:31,74.853
12:32,74.857
12:33,74.855
12:34,74.857
12:35,74.857
12:36,74.855
12:37,74.859
12:38,74.855
12:39,74.855
12:40,74.855
12:41,74.856
12:42,74.855
12:43,74.856
12:44,74.859
12:45,74.856
12:46,74.856
12:47,74.855
12:48,74.857
12:49,74.854
12:50,74.857
12:51,74.858
12:52,74.855
12:53,74.854
12:54,74.855
12:55,74.855
12:56,74.856
12:57,74.857
12:58,74.855
12:59,74.857
13:00,74.854
13:01,74.853
13:02,74.858
13:03,74.853
13:04,74.858
13:05,74.86
13:06,74.854
13:07,74.855
13:08,74.857
13:09,74.856
13:10,74.857
13:11,74.857
13:12,74.857
13:13,74.858
13:14,74.856
13:15,74.855
13:16,74.855
13:17,74.856
13:18,74.857
13:19,74.857
13:20,74.855
13:21,74.854
13:22,74.855
13:23,74.856
13:24,74.854
13:25,74.858
13:26,74.855
13:27,74.857
13:28,74.856
13:29,74.854
13:30,74.856
13:31,74.857
13:32,74.857
13:33,74.856
13:34,74.858
13:35,74.854
13:36,74.855
13:37,74.855
13:38,74.858
13:39,74.858
13:40,74.857
13:41,74.854
13:42,74.855
13:43,74.854
13:44,74.852
13:45,74.852
13:46,74.858
13:47,74.855
13:48,74.855
13:49,74.856
13:50,74.855
13:51,74.855
13:52,74.855
13:53,74.853
13:54,74.855
13:55,74.857
13:56,74.854
13:57,74.853
13:58,74.854
13:59,74.854
14:00,74.855
14:01,74.859
14:02,74.857
14:03,74.854
14:04,74.855
14:05,74.854
14:06,74.856
14:07,74.855
14:08,74.858
14:09,74.857
14:10,74.856
14:11,74.856
14:12,74.855
14:13,74.856
14:14,74.857
14:15,74.857
14:16,74.857
14:17,74.856
14:18,74.855
14:19,74.854
14:20,74.856
14:21,74.855
14:22,74.858
14:23,74.857
14:24,74.855
14:25,74.855
14:26,74.853
14:27,74.856
14:28,74.856
14:29,74.858
14:30,74.857
14:31,74.857
14:32,74.856
14:33,74.856
14:34,74.856
14:35,74.856
14:36,74.856
14:37,74.859
14:38,74.858
14:39,74.853
14:40,74.855
14:41,74.854
14:42,74.86
14:43,74.858
14:44,74.853
14:45,74.855
14:46,74.855
14:47,74.856
14:48,74.855
14:49,74.854
14:50,74.857
14:51,74.856
14:52,74.857
14:53,74.853
14:54,74.855
14:55,74.857
14:56,74.855
14:57,74.855
14:58,74.857
14:59,74.855
15:00,74.856
15:01,74.853
15:02,74.854
15:03,74.859
15:04,74.855
15:05,74.854
15:06,74.857
15:07,74.857
15:08,74.855
15:09,74.855
15:10,74.856
15:11,74.857
15:12,74.856
15:13,74.855
15:14,74.853
15:15,74.855
15:16,74.855
15:17,74.857
15:18,74.856
15:19,74.858
15:20,74.855
15:21,74.855
15:22,74.853
15:23,74.857
15:24,74.855
15:25,74.857
15:26,74.856
15:27,74.858
15:28,74.852
15:29,74.858
15:30,74.855
15:31,74.855
15:32,74.856
15:33,74.856
15:34,74.856
15:35,74.855
15:36,74.855
15:37,74.857
15:38,74.855
15:39,74.854
15:40,74.856
15:41,74.858
15:42,74.855
15:43,74.858
15:44,74.856
15:45,74.856
15:46,74.854
15:47,74.856
15:48,74.859
15:49,74.856
15:50,74.854
15:51,74.857
15:52,74.855
15:53,74.854
15:54,74.856
15:55,74.857
15:56,74.859
15:57,74.854
15:58,74.855
15:59,74.856
16:00,74.855
16:01,74.858
16:02,74.855
16:03,74.859
16:04,74.858
16:05,74.856
16:06,74.856
16:07,74.856
16:08,74.858
16:09,74.857
16:10,74.856
16:11,74.855
16:12,74.854
16:13,74.854
16:14,74.854
16:15,74.854
16:16,74.856
16:17,74.855
16:18,74.859
16:19,74.857
16:20,74.855
16:21,74.857
16:22,74.856
16:23,74.855
16:24,74.856
16:25,74.855
16:26,74.856
16:27,74.856
16:28,74.857
16:29,74.856
16:30,74.854
16:31,74.855
16:32,74.855
16:33,74.856
16:34,74.854
16:35,74.857
16:36,74.856
16:37,74.854
16:38,74.855
16:39,74.856
16:40,74.856
16:41,74.857
16:42,74.857
16:43,74.854
16:44,74.856
16:45,74.853
16:46,74.858
16:47,74.856
16:48,74.858
16:49,74.857
16:50,74.855
16:51,74.858
16:52,74.857
16:53,74.855
16:54,74.856
16:55,74.855
16:56,74.854
16:57,74.854
16:58,74.856
16:59,74.857
17:00,74.856
17:01,74.855
17:02,74.856
17:03,74.853
17:04,74.857
17:05,74.857
17:06,74.855
17:07,74.856
17:08,74.855
17:09,74.857
17:10,74.858
17:11,74.856
17:12,74.855
17:13,74.856
17:14,74.853
17:15,74.855
17:16,74.858
17:17,74.853
17:18,74.855
17:19,74.858
17:20,74.856
17:21,74.857
17:22,74.856
17:23,74.854
17:24,74.857
17:25,74.855
17:26,74.853
17:27,74.858
17:28,74.856
17:29,74.855
17:30,74.858
17:31,74.852
17:32,74.855
17:33,74.857
17:34,74.859
17:35,74.857
17:36,74.853
17:37,74.856
17:38,74.854
17:39,74.856
17:40,74.855
17:41,74.857
17:42,74.854
17:43,74.853
17:44,74.854
17:45,74.854
17:46,74.857
17:47,74.853
17:48,74.854
17:49,74.855
17:50,74.853
17:51,74.853
17:52,74.856
17:53,74.855
17:54,74.858
17:55,74.857
17:56,74.854
17:57,74.853
17:58,74.856
17:59,74.854
18:00,74.856
18:01,74.859
18:02,74.858
18:03,74.854
18:04,74.856
18:05,74.853
18:06,74.854
18:07,74.854
18:08,74.852
18:09,74.86
18:10,74.855
18:11,74.853
18:12,74.854
18:13,74.858
18:14,74.856
18:15,74.856
18:16,74.856
18:17,74.855
18:18,74.854
18:19,74.853
18:20,74.853
18:21,74.857
18:22,74.853
18:23,74.855
18:24,74.857
18:25,74.854
18:26,74.857
18:27,74.854
18:28,74.855
18:29,74.854
18:30,74.856
18:31,74.856
18:32,74.853
18:33,74.852
18:34,74.856
18:35,74.854
18:36,74.858
18:37,74.857
18:38,74.859
18:39,74.856
18:40,74.851
18:41,74.853
18:42,74.856
18:43,74.853
18:44,74.856
18:45,74.858
18:46,74.852
18:47,74.855
18:48,74.856
18:49,74.855
18:50,74.856
18:51,74.855
18:52,74.858
18:53,74.854
18:54,74.856
18:55,74.854
18:56,74.857
18:57,74.856
18:58,74.857
18:59,74.854
19:00,74.855
19:01,74.855
19:02,74.855
19:03,74.856
19:04,74.855
19:05,74.856
19:06,74.858
19:07,74.857
19:08,74.855
19:09,74.854
19:10,74.855
19:11,74.855
19:12,74.855
19:13,74.853
19:14,74.856
19:15,74.856
19:16,74.853
19:17,74.857
19:18,74.854
19:19,74.857
19:20,74.856
19:21,74.855
19:22,74.855
19:23,74.855
19:24,74.852
19:25,74.859
19:26,74.854
19:27,74.858
19:28,74.856
19:29,74.854
19:30,74.857
19:31,74.857
19:32,74.853
19:33,74.856
19:34,74.854
19:35,74.858
19:36,74.854
19:37,74.853
19:38,74.857
19:39,74.855
19:40,74.857
19:41,74.857
19:42,74.856
19:43,74.856
19:44,74.854
19:45,74.856
19:46,74.854
19:47,74.856
19:48,74.855
19:49,74.857
23:59,87.631
