00:00,277.
00:01,277.711
00:02,283.182
00:03,286.045
00:04,287.726
00:05,288.916
00:06,289.89
00:07,290.002
00:08,290.822
00:09,291.
00:10,291.272
00:11,292.
00:12,292.
00:13,292.
00:14,292.093
00:15,292.998
00:16,293.
00:17,293.
00:18,293.
00:19,293.
00:20,293.
00:21,293.
00:22,293.
00:23,293.
00:24,293.
00:25,293.
00:26,293.
00:27,293.
00:28,293.
00:29,293.
00:30,293.
00:31,293.
00:32,293.
00:33,293.
00:34,293.
00:35,292.39
00:36,292.066
00:37,292.
00:38,292.
00:39,292.
00:40,292.
00:41,292.
00:42,292.
00:43,292.
00:44,292.
00:45,292.
00:46,292.
00:47,292.
00:48,291.782
00:49,291.091
00:50,291.
00:51,291.
00:52,291.
00:53,291.
00:54,291.
00:55,291.
00:56,291.
00:57,291.
00:58,291.
00:59,291.
01:00,291.
01:01,291.
01:02,291.
01:03,291.
01:04,291.
01:05,291.
01:06,290.946
01:07,290.569
01:08,290.294
01:09,290.004
01:10,290.
01:11,290.
01:12,290.
01:13,290.
01:14,290.
01:15,290.
01:16,290.
01:17,290.
01:18,290.
01:19,290.
01:20,290.
01:21,290.
01:22,290.
01:23,290.
01:24,290.
01:25,290.
01:26,290.
01:27,290.
01:28,290.
01:29,290.
01:30,290.
01:31,290.
01:32,290.
01:33,290.
01:34,290.
01:35,290.
01:36,290.
01:37,290.
01:38,290.
01:39,290.
01:40,290.
01:41,290.
01:42,290.
01:43,289.993
01:44,289.93
01:45,289.919
01:46,289.668
01:47,289.434
01:48,289.266
01:49,289.055
01:50,289.005
01:51,289.
01:52,289.
01:53,289.
01:54,289.
01:55,289.
01:56,289.
01:57,289.
01:58,289.
01:59,289.
02:00,289.
02:01,289.
02:02,289.
02:03,289.
02:04,289.
02:05,289.
02:06,289.
02:07,289.
02:08,289.
02:09,289.
02:10,289.
02:11,289.
02:12,289.
02:13,289.
02:14,289.
02:15,289.
02:16,289.
02:17,289.
02:18,289.
02:19,289.
02:20,289.
02:21,289.
02:22,289.
02:23,289.
02:24,289.
02:25,289.
02:26,289.
02:27,289.
02:28,289.
02:29,289.
02:30,289.
02:31,289.
02:32,289.
02:33,289.
02:34,289.
02:35,289.
02:36,289.
02:37,289.
02:38,289.
02:39,289.
02:40,289.
02:41,289.
02:42,289.
02:43,289.
02:44,289.
02:45,289.
02:46,289.
02:47,289.
02:48,289.
02:49,289.
02:50,289.
02:51,289.
02:52,289.
02:53,289.
02:54,289.
02:55,289.
02:56,289.
02:57,289.
02:58,289.
02:59,289.
03:00,289.
03:01,289.
03:02,289.
03:03,289.
03:04,289.
03:05,289.
03:06,289.
03:07,289.
03:08,289.
03:09,289.
03:10,289.
03:11,289.
03:12,289.
03:13,289.
03:14,289.
03:15,289.
03:16,289.
03:17,289.
03:18,289.
03:19,289.
03:20,289.
03:21,289.
03:22,289.
03:23,289.
03:24,289.
03:25,289.
03:26,289.
03:27,289.
03:28,289.
03:29,289.
03:30,289.
03:31,289.
03:32,289.
03:33,289.
03:34,289.
03:35,289.
03:36,289.
03:37,289.
03:38,289.
03:39,289.
03:40,289.
03:41,289.
03:42,289.
03:43,289.
03:44,289.
03:45,289.
03:46,289.
03:47,289.
03:48,289.
03:49,287.103
03:50,284.544
03:51,283.555
03:52,283.
03:53,282.07
03:54,282.
03:55,281.352
03:56,281.
03:57,282.569
03:58,287.595
03:59,288.
04:00,288.
04:01,285.777
04:02,283.303
04:03,282.228
04:04,282.966
04:05,287.729
04:06,288.
04:07,288.
04:08,288.
04:09,288.326
04:10,289.
04:11,289.
04:12,289.
04:13,289.
04:14,289.
04:15,289.
04:16,289.
04:17,289.
04:18,289.
04:19,289.
04:20,289.
04:21,289.
04:22,289.
04:23,289.
04:24,289.
04:25,289.
04:26,289.
04:27,289.
04:28,289.
04:29,289.
04:30,289.01
04:31,289.035
04:32,289.15
04:33,289.092
04:34,289.171
04:35,289.227
04:36,289.325
04:37,289.356
04:38,289.441
04:39,289.406
04:40,289.363
04:41,289.404
04:42,289.421
04:43,289.372
04:44,289.338
04:45,289.321
04:46,289.158
04:47,289.185
04:48,289.287
04:49,289.171
04:50,289.177
04:51,289.19
04:52,289.141
04:53,289.05
04:54,289.062
04:55,289.094
04:56,289.036
04:57,289.037
04:58,289.023
04:59,289.016
05:00,289.007
05:01,289.001
05:02,289.
05:03,289.
05:04,289.001
05:05,289.
05:06,289.
05:07,289.
05:08,289.
05:09,289.
05:10,289.
05:11,289.
05:12,289.
05:13,289.
05:14,289.
05:15,289.
05:16,289.
05:17,289.
05:18,289.
05:19,289.
05:20,289.
05:21,289.
05:22,289.
05:23,289.
05:24,289.
05:25,289.
05:26,289.
05:27,289.
05:28,289.
05:29,289.
05:30,289.
05:31,289.
05:32,289.
05:33,289.
05:34,289.
05:35,289.
05:36,289.
05:37,289.
05:38,289.
05:39,289.
05:40,289.
05:41,289.
05:42,289.
05:43,289.
05:44,289.
05:45,289.
05:46,289.
05:47,289.
05:48,289.
05:49,289.
05:50,289.
05:51,289.
05:52,289.
05:53,289.
05:54,289.
05:55,289.
05:56,289.
05:57,289.
05:58,289.
05:59,289.
06:00,289.
06:01,289.
06:02,289.
06:03,289.
06:04,289.
06:05,289.
06:06,289.
06:07,289.
06:08,289.
06:09,289.
06:10,289.
06:11,289.
06:12,289.
06:13,289.
06:14,289.
06:15,289.
06:16,289.
06:17,289.
06:18,289.
06:19,289.
06:20,289.
06:21,289.
06:22,289.
06:23,289.
06:24,289.
06:25,289.
06:26,289.
06:27,289.
06:28,289.
06:29,289.
06:30,289.
06:31,289.
06:32,289.
06:33,289.
06:34,289.
06:35,289.
06:36,289.
06:37,289.
06:38,289.
06:39,289.
06:40,289.
06:41,289.
06:42,289.
06:43,289.
06:44,289.
06:45,289.
06:46,289.
06:47,289.
06:48,289.
06:49,289.
06:50,289.
06:51,289.
06:52,289.
06:53,289.
06:54,289.
06:55,289.
06:56,289.
06:57,289.
06:58,289.
06:59,289.
07:00,289.
07:01,289.
07:02,289.
07:03,289.
07:04,289.
07:05,289.
07:06,289.
07:07,289.
07:08,289.
07:09,289.
07:10,289.
07:11,289.
07:12,289.
07:13,289.
07:14,289.
07:15,289.
07:16,289.
07:17,289.
07:18,289.
07:19,289.
07:20,289.
07:21,289.
07:22,289.
07:23,289.
07:24,289.
07:25,289.
07:26,289.
07:27,289.
07:28,289.
07:29,289.
07:30,289.
07:31,289.
07:32,289.
07:33,289.
07:34,289.
07:35,289.
07:36,289.
07:37,289.
07:38,289.
07:39,289.
07:40,289.
07:41,289.
07:42,289.
07:43,289.
07:44,289.
07:45,289.
07:46,289.
07:47,289.
07:48,289.
07:49,289.
07:50,289.
07:51,289.
07:52,289.
07:53,289.
07:54,289.
07:55,289.
07:56,289.
07:57,289.
07:58,289.
07:59,289.
08:00,289.
08:01,289.
08:02,289.
08:03,289.
08:04,289.
08:05,289.
08:06,289.
08:07,289.
08:08,289.
08:09,289.
08:10,289.
08:11,289.
08:12,289.
08:13,289.
08:14,289.
08:15,289.
08:16,289.
08:17,289.
08:18,289.
08:19,289.
08:20,289.
08:21,289.
08:22,289.
08:23,289.
08:24,289.
08:25,289.
08:26,289.
08:27,289.
08:28,289.
08:29,289.
08:30,289.
08:31,289.
08:32,289.
08:33,289.
08:34,289.
08:35,289.
08:36,289.
08:37,289.
08:38,289.
08:39,289.
08:40,289.
08:41,289.
08:42,289.
08:43,289.
08:44,289.
08:45,289.
08:46,289.
08:47,289.
08:48,289.
08:49,289.
08:50,289.
08:51,289.
08:52,289.
08:53,289.
08:54,289.
08:55,289.
08:56,289.
08:57,289.
08:58,289.
08:59,289.
09:00,289.
09:01,289.
09:02,289.
09:03,289.
09:04,289.
09:05,289.
09:06,289.
09:07,289.
09:08,289.
09:09,289.
09:10,289.
09:11,289.
09:12,289.
09:13,289.
09:14,289.
09:15,289.
09:16,289.
09:17,289.
09:18,289.
09:19,289.
09:20,289.
09:21,289.
09:22,289.
09:23,289.
09:24,289.
09:25,289.
09:26,289.
09:27,289.
09:28,289.
09:29,289.
09:30,289.
09:31,289.
09:32,289.
09:33,289.
09:34,289.
09:35,289.
09:36,289.
09:37,289.
09:38,289.
09:39,289.
09:40,289.
09:41,289.
09:42,289.
09:43,289.
09:44,289.
09:45,289.
09:46,289.
09:47,289.
09:48,289.
09:49,289.
09:50,289.
09:51,289.
09:52,289.
09:53,289.
09:54,289.
09:55,289.
09:56,289.
09:57,289.
09:58,289.
09:59,289.
10:00,289.
10:01,289.
10:02,289.
10:03,289.
10:04,289.
10:05,289.
10:06,289.
10:07,289.
10:08,289.
10:09,289.
10:10,289.
10:11,289.
10:12,289.
10:13,289.
10:14,289.
10:15,289.
10:16,289.
10:17,289.
10:18,289.
10:19,289.
10:20,289.
10:21,289.
10:22,289.
10:23,289.
10:24,289.
10:25,289.
10:26,289.
10:27,289.
10:28,289.
10:29,289.
10:30,289.
10:31,289.
10:32,289.
10:33,289.
10:34,289.
10:35,289.
10:36,289.
10:37,289.
10:38,289.
10:39,289.
10:40,289.
10:41,289.
10:42,289.
10:43,289.
10:44,289.
10:45,289.
10:46,289.
10:47,289.
10:48,289.
10:49,289.
10:50,289.
10:51,289.
10:52,289.
10:53,289.
10:54,289.
10:55,289.
10:56,289.
10:57,289.
10:58,289.
10:59,289.
11:00,289.
11:01,289.
11:02,289.
11:03,289.
11:04,289.
11:05,289.
11:06,289.
11:07,289.
11:08,289.
11:09,289.
11:10,289.
11:11,289.
11:12,289.
11:13,289.
11:14,289.
11:15,289.
11:16,289.
11:17,289.
11:18,289.
11:19,289.
11:20,289.
11:21,289.
11:22,289.
11:23,289.
11:24,289.
11:25,289.
11:26,289.
11:27,289.
11:28,289.
11:29,289.
11:30,289.
11:31,289.
11:32,289.
11:33,289.
11:34,289.
11:35,289.
11:36,289.
11:37,289.
11:38,289.
11:39,289.
11:40,289.
11:41,289.
11:42,289.
11:43,289.
11:44,289.
11:45,289.
11:46,289.
11:47,289.
11:48,289.
11:49,289.
11:50,289.
11:51,289.
11:52,289.
11:53,289.
11:54,289.
11:55,289.
11:56,289.
11:57,289.
11:58,289.
11:59,289.
12:00,289.
12:01,289.
12:02,289.
12:03,289.
12:04,289.
12:05,289.
12:06,289.
12:07,289.
12:08,289.
12:09,289.
12:10,289.
12:11,289.
12:12,289.
12:13,289.
12:14,289.
12:15,289.
12:16,289.
12:17,289.
12:18,289.
12:19,289.
12:20,289.
12:21,289.
12:22,289.
12:23,289.
12:24,289.
12:25,289.
12:26,289.
12:27,289.
12:28,289.
12:29,289.
12:30,289.
12:31,289.
12:32,289.
12:33,289.
12:34,289.
12:35,289.
12:36,289.
12:37,289.
12:38,289.
12:39,289.
12:40,289.
12:41,289.
12:42,289.
12:43,289.
12:44,289.
12:45,289.
12:46,289.
12:47,289.
12:48,289.
12:49,289.
12:50,289.
12:51,289.
12:52,289.
12:53,289.
12:54,289.
12:55,289.
12:56,289.
12:57,289.
12:58,289.
12:59,289.
13:00,289.
13:01,289.
13:02,289.
13:03,289.
13:04,289.
13:05,289.
13:06,289.
13:07,289.
13:08,289.
13:09,289.
13:10,289.
13:11,289.
13:12,289.
13:13,289.
13:14,289.
13:15,289.
13:16,289.
13:17,289.
13:18,289.
13:19,289.
13:20,289.
13:21,289.
13:22,289.
13:23,289.
13:24,289.
13:25,289.
13:26,289.
13:27,289.
13:28,289.
13:29,289.
13:30,289.
13:31,289.
13:32,289.
13:33,289.
13:34,289.
13:35,289.
13:36,289.
13:37,289.
13:38,289.
13:39,289.
13:40,289.
13:41,289.
13:42,289.
13:43,289.
13:44,289.
13:45,289.
13:46,289.
13:47,289.
13:48,289.
13:49,289.
13:50,289.
13:51,289.
13:52,289.
13:53,289.
13:54,289.
13:55,289.
13:56,289.
13:57,289.
13:58,289.
13:59,289.
14:00,289.
14:01,289.
14:02,289.
14:03,289.
14:04,289.
14:05,289.
14:06,289.
14:07,289.
14:08,289.
14:09,289.
14:10,289.
14:11,289.
14:12,289.
14:13,289.
14:14,289.
14:15,289.
14:16,289.
14:17,289.
14:18,289.
14:19,289.
14:20,289.
14:21,289.
14:22,289.
14:23,289.
14:24,289.
14:25,289.
14:26,289.
14:27,289.
14:28,289.
14:29,289.
14:30,289.
14:31,289.
14:32,289.
14:33,289.
14:34,289.
14:35,289.
14:36,289.
14:37,289.
14:38,289.
14:39,289.
14:40,289.
14:41,289.
14:42,289.
14:43,289.
14:44,289.
14:45,289.
14:46,289.
14:47,289.
14:48,289.
14:49,289.
14:50,289.
14:51,289.
14:52,289.
14:53,289.
14:54,289.
14:55,289.
14:56,289.
14:57,289.
14:58,289.
14:59,289.
15:00,289.
15:01,289.
15:02,289.
15:03,289.
15:04,289.
15:05,289.
15:06,289.
15:07,289.
15:08,289.
15:09,289.
15:10,289.
15:11,289.
15:12,289.
15:13,289.
15:14,289.
15:15,289.
15:16,289.
15:17,289.
15:18,289.
15:19,289.
15:20,289.
15:21,289.
15:22,289.
15:23,289.
15:24,289.
15:25,289.
15:26,289.
15:27,289.
15:28,289.
15:29,289.
15:30,289.
15:31,289.
15:32,289.
15:33,289.
15:34,289.
15:35,289.
15:36,289.
15:37,289.
15:38,289.
15:39,289.
15:40,289.
15:41,289.
15:42,289.
15:43,289.
15:44,289.
15:45,289.
15:46,289.
15:47,289.
15:48,289.
15:49,289.
15:50,289.
15:51,289.
15:52,289.
15:53,289.
15:54,289.
15:55,289.
15:56,289.
15:57,289.
15:58,289.
15:59,289.
16:00,289.
16:01,289.
16:02,289.
16:03,289.
16:04,289.
16:05,289.
16:06,289.
16:07,289.
16:08,289.
16:09,289.
16:10,289.
16:11,289.
16:12,289.
16:13,289.
16:14,289.
16:15,289.
16:16,289.
16:17,289.
16:18,289.
16:19,289.
16:20,289.
16:21,289.
16:22,289.
16:23,289.
16:24,289.
16:25,289.
16:26,289.
16:27,289.
16:28,289.
16:29,289.
16:30,289.
16:31,289.
16:32,289.
16:33,289.
16:34,289.
16:35,289.
16:36,289.
16:37,289.
16:38,289.
16:39,289.
16:40,289.
16:41,289.
16:42,289.
16:43,289.
16:44,289.
16:45,289.
16:46,289.
16:47,289.
16:48,289.
16:49,289.
16:50,289.
16:51,289.
16:52,289.
16:53,289.
16:54,289.
16:55,289.
16:56,289.
16:57,289.
16:58,289.
16:59,289.
17:00,289.
17:01,289.
17:02,289.
17:03,289.
17:04,289.
17:05,289.
17:06,289.
17:07,289.
17:08,289.
17:09,289.
17:10,289.
17:11,289.
17:12,289.
17:13,289.
17:14,289.
17:15,289.
17:16,289.
17:17,289.
17:18,289.
17:19,289.
17:20,289.
17:21,289.
17:22,289.
17:23,289.
17:24,289.
17:25,289.
17:26,289.
17:27,289.
17:28,289.
17:29,289.
17:30,289.
17:31,289.
17:32,289.
17:33,289.
17:34,289.
17:35,289.
17:36,289.
17:37,289.
17:38,289.
17:39,289.
17:40,289.
17:41,289.
17:42,289.
17:43,289.
17:44,289.
17:45,289.
17:46,289.
17:47,289.
17:48,289.
17:49,289.
17:50,289.
17:51,289.
17:52,289.
17:53,289.
17:54,289.
17:55,289.
17:56,289.
17:57,289.
17:58,289.
17:59,289.
18:00,289.
18:01,289.
18:02,289.
18:03,289.
18:04,289.
18:05,289.
18:06,289.
18:07,289.
18:08,289.
18:09,289.
18:10,289.
18:11,289.
18:12,289.
18:13,289.
18:14,289.
18:15,289.
18:16,289.
18:17,289.
18:18,289.
18:19,289.
18:20,289.
18:21,289.
18:22,289.
18:23,289.
18:24,289.
18:25,289.
18:26,289.
18:27,289.
18:28,289.
18:29,289.
18:30,289.
18:31,289.
18:32,289.
18:33,289.
18:34,289.
18:35,289.
18:36,289.
18:37,289.
18:38,289.
18:39,289.
18:40,289.
18:41,289.
18:42,289.
18:43,289.
18:44,289.
18:45,289.
18:46,289.
18:47,289.
18:48,289.
18:49,289.
18:50,289.
18:51,289.
18:52,289.
18:53,289.
18:54,289.
18:55,289.
18:56,289.
18:57,289.
18:58,289.
18:59,289.
19:00,289.
19:01,289.
19:02,289.
19:03,289.
19:04,289.
19:05,289.
19:06,289.
19:07,289.
19:08,289.
19:09,289.
19:10,289.
19:11,289.
19:12,289.
19:13,289.
19:14,289.
19:15,289.
19:16,289.
19:17,289.
19:18,289.
19:19,289.
19:20,289.
19:21,289.
19:22,289.
19:23,289.
19:24,289.
19:25,289.
19:26,289.
19:27,289.
19:28,289.
19:29,289.
19:30,289.
19:31,289.
19:32,289.
19:33,289.
19:34,289.
19:35,289.
19:36,289.
19:37,289.
19:38,289.
19:39,289.
19:40,289.
19:41,289.
19:42,289.
19:43,289.
19:44,289.
19:45,289.
19:46,289.
19:47,289.
19:48,289.
19:49,289.
23:59,277.
