00:00,21.431
00:01,21.336
00:02,21.159
00:03,21.141
00:04,21.154
00:05,21.14
00:06,21.178
00:07,21.158
00:08,21.164
00:09,21.174
00:10,21.158
00:11,21.158
00:12,21.177
00:13,21.164
00:14,21.171
00:15,21.177
00:16,21.158
00:17,21.171
00:18,21.192
00:19,21.189
00:20,21.178
00:21,21.191
00:22,21.179
00:23,21.2
00:24,21.184
00:25,21.185
00:26,21.194
00:27,21.199
00:28,21.199
00:29,21.203
00:30,21.193
00:31,21.195
00:32,21.211
00:33,21.23
00:34,21.221
00:35,21.221
00:36,21.216
00:37,21.23
00:38,21.226
00:39,21.232
00:40,21.231
00:41,21.231
00:42,21.231
00:43,21.234
00:44,21.237
00:45,21.227
00:46,21.244
00:47,21.243
00:48,21.238
00:49,21.252
00:50,21.243
00:51,21.245
00:52,21.272
00:53,21.245
00:54,21.247
00:55,21.249
00:56,21.251
00:57,21.252
00:58,21.264
00:59,21.253
01:00,21.266
01:01,21.257
01:02,21.267
01:03,21.265
01:04,21.26
01:05,21.258
01:06,21.264
01:07,21.263
01:08,21.264
01:09,21.264
01:10,21.264
01:11,21.274
01:12,21.267
01:13,21.271
01:14,21.274
01:15,21.262
01:16,21.278
01:17,21.269
01:18,21.275
01:19,21.272
01:20,21.271
01:21,21.272
01:22,21.281
01:23,21.273
01:24,21.267
01:25,21.27
01:26,21.272
01:27,21.279
01:28,21.272
01:29,21.278
01:30,21.273
01:31,21.269
01:32,21.275
01:33,21.277
01:34,21.277
01:35,21.283
01:36,21.277
01:37,21.28
01:38,21.276
01:39,21.276
01:40,21.277
01:41,21.275
01:42,21.282
01:43,21.279
01:44,21.279
01:45,21.282
01:46,21.284
01:47,21.289
01:48,21.273
01:49,21.281
01:50,21.288
01:51,21.282
01:52,21.286
01:53,21.275
01:54,21.287
01:55,21.275
01:56,21.283
01:57,21.276
01:58,21.28
01:59,21.282
02:00,21.273
02:01,21.287
02:02,21.271
02:03,21.281
02:04,21.282
02:05,21.281
02:06,21.28
02:07,21.278
02:08,21.277
02:09,21.284
02:10,21.286
02:11,21.28
02:12,21.285
02:13,21.278
02:14,21.279
02:15,21.291
02:16,21.277
02:17,21.29
02:18,21.281
02:19,21.284
02:20,21.283
02:21,21.276
02:22,21.279
02:23,21.276
02:24,21.275
02:25,21.282
02:26,21.281
02:27,21.278
02:28,21.287
02:29,21.283
02:30,21.282
02:31,21.276
02:32,21.282
02:33,21.283
02:34,21.278
02:35,21.277
02:36,21.278
02:37,21.275
02:38,21.283
02:39,21.277
02:40,21.277
02:41,21.285
02:42,21.286
02:43,21.278
02:44,21.276
02:45,21.279
02:46,21.272
02:47,21.275
02:48,21.273
02:49,21.29
02:50,21.275
02:51,21.277
02:52,21.275
02:53,21.275
02:54,21.268
02:55,21.29
02:56,21.276
02:57,21.279
02:58,21.276
02:59,21.284
03:00,21.277
03:01,21.278
03:02,21.274
03:03,21.283
03:04,21.283
03:05,21.273
03:06,21.286
03:07,21.279
03:08,21.281
03:09,21.279
03:10,21.28
03:11,21.28
03:12,21.279
03:13,21.277
03:14,21.274
03:15,21.278
03:16,21.288
03:17,21.281
03:18,21.275
03:19,21.281
03:20,21.285
03:21,21.276
03:22,21.277
03:23,21.28
03:24,21.277
03:25,21.276
03:26,21.271
03:27,21.27
03:28,21.279
03:29,21.273
03:30,21.277
03:31,21.273
03:32,21.274
03:33,21.282
03:34,21.279
03:35,21.281
03:36,21.281
03:37,21.267
03:38,21.274
03:39,21.276
03:40,21.279
03:41,21.273
03:42,21.276
03:43,21.271
03:44,21.271
03:45,21.277
03:46,21.272
03:47,21.281
03:48,21.277
03:49,21.406
03:50,21.43
03:51,21.429
03:52,21.43
03:53,21.431
03:54,21.429
03:55,21.43
03:56,21.43
03:57,21.294
03:58,21.159
03:59,21.231
04:00,21.256
04:01,21.4
04:02,21.431
04:03,21.43
04:04,21.33
04:05,21.182
04:06,21.236
04:07,21.257
04:08,21.256
04:09,21.257
04:10,21.25
04:11,21.261
04:12,21.261
04:13,21.259
04:14,21.26
04:15,21.254
04:16,21.258
04:17,21.253
04:18,21.246
04:19,21.257
04:20,21.263
04:21,21.26
04:22,21.256
04:23,21.267
04:24,21.263
04:25,21.261
04:26,21.258
04:27,21.265
04:28,21.263
04:29,21.259
04:30,21.272
04:31,21.264
04:32,21.263
04:33,21.259
04:34,21.263
04:35,21.256
04:36,21.269
04:37,21.264
04:38,21.263
04:39,21.268
04:40,21.26
04:41,21.263
04:42,21.261
04:43,21.276
04:44,21.267
04:45,21.283
04:46,21.271
04:47,21.277
04:48,21.263
04:49,21.269
04:50,21.272
04:51,21.273
04:52,21.267
04:53,21.269
04:54,21.262
04:55,21.264
04:56,21.271
04:57,21.269
04:58,21.274
04:59,21.268
05:00,21.269
05:01,21.265
05:02,21.269
05:03,21.271
05:04,21.272
05:05,21.269
05:06,21.268
05:07,21.269
05:08,21.274
05:09,21.272
05:10,21.278
05:11,21.275
05:12,21.268
05:13,21.269
05:14,21.28
05:15,21.278
05:16,21.271
05:17,21.279
05:18,21.272
05:19,21.271
05:20,21.267
05:21,21.273
05:22,21.264
05:23,21.279
05:24,21.281
05:25,21.282
05:26,21.28
05:27,21.266
05:28,21.27
05:29,21.276
05:30,21.272
05:31,21.281
05:32,21.278
05:33,21.269
05:34,21.272
05:35,21.277
05:36,21.272
05:37,21.277
05:38,21.276
05:39,21.283
05:40,21.271
05:41,21.278
05:42,21.276
05:43,21.276
05:44,21.267
05:45,21.281
05:46,21.279
05:47,21.265
05:48,21.273
05:49,21.276
05:50,21.272
05:51,21.274
05:52,21.276
05:53,21.273
05:54,21.276
05:55,21.28
05:56,21.272
05:57,21.279
05:58,21.276
05:59,21.282
06:00,21.278
06:01,21.277
06:02,21.278
06:03,21.282
06:04,21.279
06:05,21.276
06:06,21.269
06:07,21.268
06:08,21.272
06:09,21.276
06:10,21.284
06:11,21.285
06:12,21.271
06:13,21.28
06:14,21.265
06:15,21.268
06:16,21.278
06:17,21.274
06:18,21.265
06:19,21.274
06:20,21.269
06:21,21.276
06:22,21.278
06:23,21.274
06:24,21.273
06:25,21.271
06:26,21.271
06:27,21.281
06:28,21.28
06:29,21.281
06:30,21.28
06:31,21.281
06:32,21.274
06:33,21.271
06:34,21.276
06:35,21.274
06:36,21.279
06:37,21.271
06:38,21.265
06:39,21.28
06:40,21.276
06:41,21.276
06:42,21.275
06:43,21.267
06:44,21.277
06:45,21.268
06:46,21.274
06:47,21.274
06:48,21.273
06:49,21.277
06:50,21.28
06:51,21.281
06:52,21.273
06:53,21.274
06:54,21.278
06:55,21.274
06:56,21.282
06:57,21.273
06:58,21.276
06:59,21.281
07:00,21.283
07:01,21.278
07:02,21.282
07:03,21.273
07:04,21.266
07:05,21.268
07:06,21.283
07:07,21.279
07:08,21.282
07:09,21.265
07:10,21.282
07:11,21.273
07:12,21.276
07:13,21.27
07:14,21.273
07:15,21.277
07:16,21.271
07:17,21.269
07:18,21.274
07:19,21.275
07:20,21.271
07:21,21.276
07:22,21.273
07:23,21.274
07:24,21.274
07:25,21.281
07:26,21.272
07:27,21.279
07:28,21.265
07:29,21.282
07:30,21.274
07:31,21.273
07:32,21.282
07:33,21.276
07:34,21.273
07:35,21.271
07:36,21.267
07:37,21.274
07:38,21.279
07:39,21.283
07:40,21.276
07:41,21.273
07:42,21.279
07:43,21.278
07:44,21.272
07:45,21.267
07:46,21.269
07:47,21.274
07:48,21.273
07:49,21.277
07:50,21.27
07:51,21.279
07:52,21.277
07:53,21.284
07:54,21.272
07:55,21.283
07:56,21.274
07:57,21.272
07:58,21.277
07:59,21.284
08:00,21.279
08:01,21.276
08:02,21.274
08:03,21.28
08:04,21.27
08:05,21.272
08:06,21.282
08:07,21.275
08:08,21.273
08:09,21.283
08:10,21.277
08:11,21.278
08:12,21.286
08:13,21.276
08:14,21.281
08:15,21.275
08:16,21.277
08:17,21.276
08:18,21.269
08:19,21.273
08:20,21.275
08:21,21.279
08:22,21.274
08:23,21.268
08:24,21.275
08:25,21.272
08:26,21.286
08:27,21.275
08:28,21.274
08:29,21.273
08:30,21.276
08:31,21.274
08:32,21.274
08:33,21.28
08:34,21.274
08:35,21.271
08:36,21.286
08:37,21.267
08:38,21.286
08:39,21.28
08:40,21.28
08:41,21.28
08:42,21.271
08:43,21.277
08:44,21.273
08:45,21.275
08:46,21.282
08:47,21.277
08:48,21.277
08:49,21.276
08:50,21.275
08:51,21.276
08:52,21.271
08:53,21.271
08:54,21.276
08:55,21.274
08:56,21.274
08:57,21.276
08:58,21.274
08:59,21.274
09:00,21.273
09:01,21.272
09:02,21.278
09:03,21.284
09:04,21.275
09:05,21.268
09:06,21.274
09:07,21.277
09:08,21.272
09:09,21.285
09:10,21.277
09:11,21.28
09:12,21.275
09:13,21.275
09:14,21.281
09:15,21.272
09:16,21.272
09:17,21.273
09:18,21.272
09:19,21.283
09:20,21.275
09:21,21.274
09:22,21.271
09:23,21.27
09:24,21.278
09:25,21.277
09:26,21.279
09:27,21.274
09:28,21.275
09:29,21.276
09:30,21.283
09:31,21.27
09:32,21.272
09:33,21.285
09:34,21.28
09:35,21.286
09:36,21.279
09:37,21.281
09:38,21.272
09:39,21.275
09:40,21.276
09:41,21.28
09:42,21.273
09:43,21.283
09:44,21.275
09:45,21.277
09:46,21.27
09:47,21.265
09:48,21.274
09:49,21.273
09:50,21.271
09:51,21.28
09:52,21.278
09:53,21.274
09:54,21.275
09:55,21.275
09:56,21.271
09:57,21.276
09:58,21.277
09:59,21.277
10:00,21.27
10:01,21.278
10:02,21.282
10:03,21.28
10:04,21.282
10:05,21.27
10:06,21.277
10:07,21.278
10:08,21.281
10:09,21.276
10:10,21.281
10:11,21.273
10:12,21.274
10:13,21.28
10:14,21.284
10:15,21.277
10:16,21.272
10:17,21.274
10:18,21.27
10:19,21.274
10:20,21.275
10:21,21.278
10:22,21.271
10:23,21.274
10:24,21.279
10:25,21.277
10:26,21.276
10:27,21.27
10:28,21.276
10:29,21.271
10:30,21.269
10:31,21.275
10:32,21.272
10:33,21.275
10:34,21.275
10:35,21.274
10:36,21.273
10:37,21.273
10:38,21.273
10:39,21.278
10:40,21.273
10:41,21.271
10:42,21.268
10:43,21.274
10:44,21.269
10:45,21.27
10:46,21.274
10:47,21.283
10:48,21.273
10:49,21.27
10:50,21.276
10:51,21.275
10:52,21.277
10:53,21.273
10:54,21.27
10:55,21.28
10:56,21.268
10:57,21.269
10:58,21.27
10:59,21.278
11:00,21.276
11:01,21.277
11:02,21.27
11:03,21.269
11:04,21.282
11:05,21.273
11:06,21.275
11:07,21.276
11:08,21.28
11:09,21.277
11:10,21.279
11:11,21.281
11:12,21.268
11:13,21.276
11:14,21.28
11:15,21.266
11:16,21.269
11:17,21.268
11:18,21.285
11:19,21.276
11:20,21.272
11:21,21.27
11:22,21.278
11:23,21.277
11:24,21.281
11:25,21.273
11:26,21.279
11:27,21.278
11:28,21.274
11:29,21.273
11:30,21.273
11:31,21.282
11:32,21.272
11:33,21.274
11:34,21.274
11:35,21.278
11:36,21.284
11:37,21.282
11:38,21.28
11:39,21.273
11:40,21.278
11:41,21.275
11:42,21.275
11:43,21.279
11:44,21.273
11:45,21.274
11:46,21.281
11:47,21.272
11:48,21.275
11:49,21.278
11:50,21.277
11:51,21.267
11:52,21.275
11:53,21.278
11:54,21.277
11:55,21.272
11:56,21.271
11:57,21.273
11:58,21.272
11:59,21.269
12:00,21.274
12:01,21.285
12:02,21.277
12:03,21.275
12:04,21.271
12:05,21.276
12:06,21.282
12:07,21.274
12:08,21.269
12:09,21.277
12:10,21.283
12:11,21.272
12:12,21.28
12:13,21.275
12:14,21.277
12:15,21.276
12:16,21.273
12:17,21.273
12:18,21.274
12:19,21.272
12:20,21.283
12:21,21.28
12:22,21.274
12:23,21.287
12:24,21.284
12:25,21.278
12:26,21.279
12:27,21.274
12:28,21.276
12:29,21.267
12:30,21.282
12:31,21.265
12:32,21.28
12:33,21.274
12:34,21.275
12:35,21.279
12:36,21.277
12:37,21.273
12:38,21.282
12:39,21.274
12:40,21.271
12:41,21.274
12:42,21.274
12:43,21.278
12:44,21.272
12:45,21.266
12:46,21.277
12:47,21.271
12:48,21.278
12:49,21.276
12:50,21.274
12:51,21.277
12:52,21.289
12:53,21.271
12:54,21.276
12:55,21.268
12:56,21.281
12:57,21.275
12:58,21.281
12:59,21.27
13:00,21.279
13:01,21.282
13:02,21.28
13:03,21.278
13:04,21.282
13:05,21.272
13:06,21.268
13:07,21.279
13:08,21.277
13:09,21.28
13:10,21.272
13:11,21.275
13:12,21.276
13:13,21.28
13:14,21.273
13:15,21.276
13:16,21.274
13:17,21.277
13:18,21.285
13:19,21.275
13:20,21.277
13:21,21.272
13:22,21.277
13:23,21.283
13:24,21.275
13:25,21.273
13:26,21.279
13:27,21.27
13:28,21.274
13:29,21.275
13:30,21.269
13:31,21.276
13:32,21.27
13:33,21.272
13:34,21.275
13:35,21.269
13:36,21.285
13:37,21.276
13:38,21.272
13:39,21.285
13:40,21.278
13:41,21.281
13:42,21.272
13:43,21.271
13:44,21.281
13:45,21.278
13:46,21.276
13:47,21.276
13:48,21.277
13:49,21.279
13:50,21.265
13:51,21.284
13:52,21.279
13:53,21.276
13:54,21.277
13:55,21.274
13:56,21.283
13:57,21.275
13:58,21.279
13:59,21.277
14:00,21.281
14:01,21.274
14:02,21.278
14:03,21.278
14:04,21.277
14:05,21.281
14:06,21.283
14:07,21.283
14:08,21.276
14:09,21.277
14:10,21.273
14:11,21.277
14:12,21.265
14:13,21.279
14:14,21.277
14:15,21.278
14:16,21.274
14:17,21.271
14:18,21.282
14:19,21.268
14:20,21.276
14:21,21.277
14:22,21.276
14:23,21.282
14:24,21.277
14:25,21.281
14:26,21.285
14:27,21.28
14:28,21.283
14:29,21.27
14:30,21.275
14:31,21.274
14:32,21.284
14:33,21.278
14:34,21.28
14:35,21.277
14:36,21.271
14:37,21.289
14:38,21.279
14:39,21.278
14:40,21.278
14:41,21.278
14:42,21.279
14:43,21.275
14:44,21.28
14:45,21.271
14:46,21.285
14:47,21.284
14:48,21.289
14:49,21.284
14:50,21.268
14:51,21.278
14:52,21.269
14:53,21.271
14:54,21.28
14:55,21.283
14:56,21.275
14:57,21.276
14:58,21.285
14:59,21.272
15:00,21.276
15:01,21.274
15:02,21.279
15:03,21.284
15:04,21.277
15:05,21.287
15:06,21.281
15:07,21.275
15:08,21.272
15:09,21.269
15:10,21.278
15:11,21.269
15:12,21.272
15:13,21.285
15:14,21.276
15:15,21.282
15:16,21.282
15:17,21.276
15:18,21.276
15:19,21.275
15:20,21.271
15:21,21.279
15:22,21.278
15:23,21.274
15:24,21.281
15:25,21.27
15:26,21.278
15:27,21.267
15:28,21.28
15:29,21.282
15:30,21.272
15:31,21.28
15:32,21.281
15:33,21.272
15:34,21.279
15:35,21.274
15:36,21.286
15:37,21.268
15:38,21.279
15:39,21.277
15:40,21.286
15:41,21.285
15:42,21.285
15:43,21.275
15:44,21.273
15:45,21.281
15:46,21.268
15:47,21.284
15:48,21.278
15:49,21.281
15:50,21.279
15:51,21.279
15:52,21.276
15:53,21.276
15:54,21.266
15:55,21.276
15:56,21.278
15:57,21.266
15:58,21.28
15:59,21.275
16:00,21.279
16:01,21.285
16:02,21.28
16:03,21.278
16:04,21.278
16:05,21.275
16:06,21.279
16:07,21.281
16:08,21.276
16:09,21.275
16:10,21.282
16:11,21.277
16:12,21.276
16:13,21.273
16:14,21.272
16:15,21.276
16:16,21.274
16:17,21.276
16:18,21.271
16:19,21.278
16:20,21.275
16:21,21.275
16:22,21.268
16:23,21.287
16:24,21.279
16:25,21.271
16:26,21.278
16:27,21.274
16:28,21.28
16:29,21.273
16:30,21.276
16:31,21.285
16:32,21.282
16:33,21.281
16:34,21.276
16:35,21.277
16:36,21.271
16:37,21.278
16:38,21.277
16:39,21.292
16:40,21.277
16:41,21.279
16:42,21.276
16:43,21.274
16:44,21.274
16:45,21.279
16:46,21.278
16:47,21.272
16:48,21.277
16:49,21.273
16:50,21.273
16:51,21.279
16:52,21.279
16:53,21.277
16:54,21.278
16:55,21.281
16:56,21.284
16:57,21.275
16:58,21.274
16:59,21.277
17:00,21.269
17:01,21.273
17:02,21.271
17:03,21.273
17:04,21.283
17:05,21.277
17:06,21.283
17:07,21.271
17:08,21.283
17:09,21.275
17:10,21.275
17:11,21.277
17:12,21.278
17:13,21.281
17:14,21.272
17:15,21.273
17:16,21.286
17:17,21.279
17:18,21.273
17:19,21.272
17:20,21.274
17:21,21.279
17:22,21.278
17:23,21.268
17:24,21.265
17:25,21.281
17:26,21.283
17:27,21.274
17:28,21.28
17:29,21.273
17:30,21.273
17:31,21.27
17:32,21.275
17:33,21.285
17:34,21.274
17:35,21.275
17:36,21.273
17:37,21.287
17:38,21.277
17:39,21.277
17:40,21.28
17:41,21.27
17:42,21.275
17:43,21.279
17:44,21.276
17:45,21.275
17:46,21.276
17:47,21.284
17:48,21.282
17:49,21.27
17:50,21.282
17:51,21.277
17:52,21.274
17:53,21.283
17:54,21.272
17:55,21.268
17:56,21.272
17:57,21.283
17:58,21.272
17:59,21.275
18:00,21.278
18:01,21.269
18:02,21.278
18:03,21.277
18:04,21.284
18:05,21.279
18:06,21.279
18:07,21.276
18:08,21.275
18:09,21.273
18:10,21.278
18:11,21.279
18:12,21.277
18:13,21.284
18:14,21.275
18:15,21.279
18:16,21.272
18:17,21.275
18:18,21.278
18:19,21.276
18:20,21.272
18:21,21.269
18:22,21.28
18:23,21.283
18:24,21.279
18:25,21.282
18:26,21.273
18:27,21.273
18:28,21.278
18:29,21.275
18:30,21.278
18:31,21.284
18:32,21.281
18:33,21.278
18:34,21.278
18:35,21.272
18:36,21.27
18:37,21.286
18:38,21.272
18:39,21.274
18:40,21.282
18:41,21.268
18:42,21.276
18:43,21.279
18:44,21.281
18:45,21.275
18:46,21.272
18:47,21.273
18:48,21.272
18:49,21.283
18:50,21.266
18:51,21.274
18:52,21.282
18:53,21.272
18:54,21.272
18:55,21.271
18:56,21.269
18:57,21.274
18:58,21.279
18:59,21.276
19:00,21.285
19:01,21.277
19:02,21.264
19:03,21.277
19:04,21.288
19:05,21.271
19:06,21.277
19:07,21.274
19:08,21.279
19:09,21.281
19:10,21.278
19:11,21.283
19:12,21.276
19:13,21.277
19:14,21.268
19:15,21.286
19:16,21.27
19:17,21.284
19:18,21.282
19:19,21.275
19:20,21.284
19:21,21.269
19:22,21.275
19:23,21.274
19:24,21.281
19:25,21.273
19:26,21.279
19:27,21.278
19:28,21.278
19:29,21.272
19:30,21.274
19:31,21.263
19:32,21.274
19:33,21.276
19:34,21.275
19:35,21.277
19:36,21.272
19:37,21.283
19:38,21.278
19:39,21.276
19:40,21.28
19:41,21.285
19:42,21.274
19:43,21.273
19:44,21.279
19:45,21.274
19:46,21.28
19:47,21.273
19:48,21.281
19:49,21.276
23:59,21.434
