00:00,5.892251000
00:01,29.971349000
00:02,85.934350000
00:03,86.039020000
00:04,86.098393000
00:05,84.841213000
00:06,83.963610000
00:07,80.873294000
00:08,79.612636000
00:09,79.367742000
00:10,79.023491000
00:11,79.240480000
00:12,78.391248000
00:13,78.345002000
00:14,78.190404000
00:15,77.203694000
00:16,76.587329000
00:17,76.404556000
00:18,75.702992000
00:19,74.311678000
00:20,73.802318000
00:21,72.912414000
00:22,71.555586000
00:23,71.316014000
00:24,71.056220000
00:25,69.364792000
00:26,68.970181000
00:27,68.104376000
00:28,66.686683000
00:29,66.283470000
00:30,65.636581000
00:31,64.736062000
00:32,63.512520000
00:33,62.644776000
00:34,61.662533000
00:35,60.679260000
00:36,59.893650000
00:37,59.377145000
00:38,58.559964000
00:39,58.152592000
00:40,57.086700000
00:41,56.848884000
00:42,55.890821000
00:43,55.847367000
00:44,54.557228000
00:45,54.424150000
00:46,53.658456000
00:47,53.414001000
00:48,52.152537000
00:49,52.322750000
00:50,51.472622000
00:51,51.202982000
00:52,50.709406000
00:53,49.719183000
00:54,49.586977000
00:55,49.588269000
00:56,48.818859000
00:57,48.437663000
00:58,47.803465000
00:59,47.752113000
01:00,47.062634000
01:01,47.203829000
01:02,46.651947000
01:03,46.573128000
01:04,45.827062000
01:05,46.051701000
01:06,45.333248000
01:07,45.337575000
01:08,45.065110000
01:09,45.288307000
01:10,44.900571000
01:11,44.459901000
01:12,44.488101000
01:13,44.074634000
01:14,44.024543000
01:15,43.608362000
01:16,43.777301000
01:17,43.362632000
01:18,43.278843000
01:19,43.365724000
01:20,42.951533000
01:21,42.674434000
01:22,42.537902000
01:23,42.956258000
01:24,42.624341000
01:25,42.317651000
01:26,42.183140000
01:27,42.404981000
01:28,42.155078000
01:29,41.964303000
01:30,41.964945000
01:31,42.161488000
01:32,41.550232000
01:33,41.717298000
01:34,41.662392000
01:35,41.495421000
01:36,41.359528000
01:37,41.220234000
01:38,41.443407000
01:39,41.331411000
01:40,41.415851000
01:41,41.139101000
01:42,40.917301000
01:43,41.000066000
01:44,41.307370000
01:45,41.057960000
01:46,40.918921000
01:47,40.837000000
01:48,41.169592000
01:49,41.251834000
01:50,40.920469000
01:51,40.837283000
01:52,40.782144000
01:53,40.868745000
01:54,40.644685000
01:55,40.672768000
01:56,40.701438000
01:57,40.813371000
01:58,40.757995000
01:59,40.591339000
02:00,40.759021000
02:01,40.508838000
02:02,40.731640000
02:03,40.342976000
02:04,40.704981000
02:05,40.594662000
02:06,40.537038000
02:07,40.317887000
02:08,40.649054000
02:09,40.260881000
02:10,40.398624000
02:11,40.425308000
02:12,40.397334000
02:13,40.510310000
02:14,40.425867000
02:15,40.621944000
02:16,40.232861000
02:17,40.344887000
02:18,40.093509000
02:19,40.316621000
02:20,40.152438000
02:21,40.232479000
02:22,40.229610000
02:23,40.232435000
02:24,40.353935000
02:25,40.242928000
02:26,40.130346000
02:27,40.158632000
02:28,40.354685000
02:29,40.160594000
02:30,40.271339000
02:31,41.100390000
02:32,40.904536000
02:33,41.209169000
02:34,41.181279000
02:35,41.567486000
02:36,41.401072000
02:37,41.262901000
02:38,41.236336000
02:39,41.236806000
02:40,41.484725000
02:41,41.455590000
02:42,41.178770000
02:43,41.647566000
02:44,41.815468000
02:45,41.314468000
02:46,41.786201000
02:47,41.371472000
02:48,41.508804000
02:49,41.616980000
02:50,41.676642000
02:51,41.480666000
02:52,41.480355000
02:53,41.508434000
02:54,41.291187000
02:55,40.902492000
02:56,40.627325000
02:57,40.903916000
02:58,40.821069000
02:59,40.987730000
03:00,40.684915000
03:01,40.905738000
03:02,40.656912000
03:03,40.934954000
03:04,40.683622000
03:05,40.658181000
03:06,40.907551000
03:07,40.769285000
03:08,40.629264000
03:09,40.519296000
03:10,40.631929000
03:11,40.521975000
03:12,40.409463000
03:13,40.437442000
03:14,40.819269000
03:15,40.490585000
03:16,40.490675000
03:17,40.900498000
03:18,40.901900000
03:19,41.372035000
03:20,41.343210000
03:21,41.124747000
03:22,41.231884000
03:23,41.150568000
03:24,41.369637000
03:25,41.535790000
03:26,41.424531000
03:27,41.509308000
03:28,41.094550000
03:29,40.956040000
03:30,41.566843000
03:31,41.592642000
03:32,41.481469000
03:33,41.340330000
03:34,41.454319000
03:35,41.425343000
03:36,41.230474000
03:37,41.427935000
03:38,41.699883000
03:39,41.454636000
03:40,41.839317000
03:41,41.894990000
03:42,41.673202000
03:43,41.784361000
03:44,41.315589000
03:45,41.781568000
03:46,41.701981000
03:47,41.782794000
03:48,41.978447000
03:49,12.738402000
03:50,5.917575000
03:51,5.917575000
03:52,5.861615000
03:53,5.861715000
03:54,5.861773000
03:55,5.889830000
03:56,5.861857000
03:57,43.743559000
03:58,78.097061000
03:59,56.485315000
04:00,49.076954000
04:01,13.492389000
04:02,5.917916000
04:03,5.890284000
04:04,35.794089000
04:05,74.235847000
04:06,54.788901000
04:07,49.407995000
04:08,48.372817000
04:09,47.796319000
04:10,47.383996000
04:11,47.607991000
04:12,47.026488000
04:13,47.248700000
04:14,47.139501000
04:15,46.667882000
04:16,46.780012000
04:17,47.089200000
04:18,47.084398000
04:19,47.249077000
04:20,47.247537000
04:21,47.142109000
04:22,46.641139000
04:23,46.282058000
04:24,46.341051000
04:25,46.590002000
04:26,46.258495000
04:27,46.287120000
04:28,46.097862000
04:29,46.012244000
04:30,45.851512000
04:31,45.880674000
04:32,45.350636000
04:33,45.297819000
04:34,45.355844000
04:35,45.133964000
04:36,45.328719000
04:37,45.081493000
04:38,45.138178000
04:39,44.892403000
04:40,44.641078000
04:41,44.473824000
04:42,44.505219000
04:43,44.035456000
04:44,44.423460000
04:45,43.948686000
04:46,43.926008000
04:47,44.114242000
04:48,44.198444000
04:49,43.950088000
04:50,43.895494000
04:51,43.921624000
04:52,43.841599000
04:53,43.898418000
04:54,43.952968000
04:55,43.870593000
04:56,43.344952000
04:57,43.541618000
04:58,43.483706000
04:59,43.207856000
05:00,43.541918000
05:01,43.291705000
05:02,43.210007000
05:03,43.098796000
05:04,43.458182000
05:05,43.019029000
05:06,43.044585000
05:07,43.212699000
05:08,42.436288000
05:09,42.548630000
05:10,42.602584000
05:11,42.853741000
05:12,42.908218000
05:13,42.716977000
05:14,42.380819000
05:15,42.577555000
05:16,42.521880000
05:17,42.106781000
05:18,42.272695000
05:19,42.741122000
05:20,42.438038000
05:21,42.439293000
05:22,42.411669000
05:23,42.105848000
05:24,42.411075000
05:25,42.161555000
05:26,42.412266000
05:27,42.607518000
05:28,42.606894000
05:29,41.999658000
05:30,41.169917000
05:31,41.616836000
05:32,41.421879000
05:33,41.145451000
05:34,41.617380000
05:35,41.256676000
05:36,41.642750000
05:37,41.479428000
05:38,40.982198000
05:39,41.092225000
05:40,41.174709000
05:41,40.955319000
05:42,41.066133000
05:43,40.898514000
05:44,41.454532000
05:45,41.835799000
05:46,41.641932000
05:47,41.895287000
05:48,41.808731000
05:49,41.670245000
05:50,41.727649000
05:51,41.588469000
05:52,41.810523000
05:53,41.642347000
05:54,41.642904000
05:55,41.782868000
05:56,41.670388000
05:57,41.948344000
05:58,41.811136000
05:59,41.752374000
06:00,41.808994000
06:01,41.561626000
06:02,41.670449000
06:03,41.477871000
06:04,41.615116000
06:05,41.753007000
06:06,41.725190000
06:07,41.504278000
06:08,42.197804000
06:09,42.002480000
06:10,41.892223000
06:11,41.502382000
06:12,42.086175000
06:13,41.670874000
06:14,42.032725000
06:15,41.920682000
06:16,41.698014000
06:17,41.586861000
06:18,41.727172000
06:19,41.837258000
06:20,42.002666000
06:21,41.780807000
06:22,42.058868000
06:23,42.004068000
06:24,41.808528000
06:25,41.809759000
06:26,41.728074000
06:27,41.809692000
06:28,41.779258000
06:29,42.140722000
06:30,41.586851000
06:31,41.669932000
06:32,41.976722000
06:33,41.561113000
06:34,41.836840000
06:35,41.974392000
06:36,41.781191000
06:37,41.754757000
06:38,41.534013000
06:39,41.782613000
06:40,41.757516000
06:41,42.000650000
06:42,41.892115000
06:43,42.224465000
06:44,41.892142000
06:45,41.534670000
06:46,41.725613000
06:47,41.309747000
06:48,41.809055000
06:49,41.919032000
06:50,41.893179000
06:51,41.977410000
06:52,41.892493000
06:53,41.920436000
06:54,41.534637000
06:55,41.644006000
06:56,41.449350000
06:57,41.589163000
06:58,41.727037000
06:59,41.892892000
07:00,41.835389000
07:01,41.864856000
07:02,41.589372000
07:03,41.531522000
07:04,41.974233000
07:05,42.006708000
07:06,41.810249000
07:07,41.562043000
07:08,41.975781000
07:09,41.614197000
07:10,41.947332000
07:11,41.477915000
07:12,42.061450000
07:13,42.143046000
07:14,41.784129000
07:15,41.727898000
07:16,42.031937000
07:17,41.560648000
07:18,41.891849000
07:19,41.702223000
07:20,41.894230000
07:21,41.975861000
07:22,42.086280000
07:23,41.421709000
07:24,41.617353000
07:25,41.367579000
07:26,42.032915000
07:27,41.725829000
07:28,41.978865000
07:29,41.947268000
07:30,41.727686000
07:31,41.838075000
07:32,42.002029000
07:33,41.865606000
07:34,42.308289000
07:35,42.031858000
07:36,42.004630000
07:37,41.618925000
07:38,41.782094000
07:39,41.781872000
07:40,42.002924000
07:41,42.057242000
07:42,42.002494000
07:43,41.752325000
07:44,42.031911000
07:45,41.701273000
07:46,42.032992000
07:47,41.894804000
07:48,41.866142000
07:49,41.950138000
07:50,41.641520000
07:51,41.420979000
07:52,41.699325000
07:53,41.699876000
07:54,41.646356000
07:55,41.945729000
07:56,41.919270000
07:57,42.057985000
07:58,42.003878000
07:59,41.613068000
08:00,41.837756000
08:01,41.754895000
08:02,41.947900000
08:03,41.808267000
08:04,41.645788000
08:05,42.111651000
08:06,42.005797000
08:07,41.783096000
08:08,41.698194000
08:09,41.671055000
08:10,42.055875000
08:11,41.781855000
08:12,41.783198000
08:13,41.919772000
08:14,41.781922000
08:15,41.643650000
08:16,41.810133000
08:17,41.700437000
08:18,42.198545000
08:19,41.701274000
08:20,41.698046000
08:21,41.507882000
08:22,41.643644000
08:23,42.028294000
08:24,41.892873000
08:25,41.728068000
08:26,41.670215000
08:27,41.310478000
08:28,41.838408000
08:29,41.922144000
08:30,41.810493000
08:31,41.421888000
08:32,42.030421000
08:33,41.615169000
08:34,41.976906000
08:35,41.725609000
08:36,41.782100000
08:37,42.114711000
08:38,41.864798000
08:39,41.588877000
08:40,42.032442000
08:41,41.449328000
08:42,42.059179000
08:43,42.088011000
08:44,41.836466000
08:45,41.727656000
08:46,41.477789000
08:47,41.947633000
08:48,41.919686000
08:49,41.560377000
08:50,41.669548000
08:51,41.559985000
08:52,41.752992000
08:53,41.727775000
08:54,42.030759000
08:55,41.807974000
08:56,41.700704000
08:57,41.727380000
08:58,42.032598000
08:59,41.618112000
09:00,42.057791000
09:01,41.559893000
09:02,41.589643000
09:03,41.588531000
09:04,41.950907000
09:05,41.559856000
09:06,41.865851000
09:07,41.840208000
09:08,41.755348000
09:09,41.671650000
09:10,41.672714000
09:11,42.087466000
09:12,41.811492000
09:13,41.729763000
09:14,41.672505000
09:15,41.786153000
09:16,42.034123000
09:17,41.588199000
09:18,41.838665000
09:19,41.616420000
09:20,42.142433000
09:21,41.783001000
09:22,41.895173000
09:23,41.368100000
09:24,41.919058000
09:25,41.978470000
09:26,42.032792000
09:27,42.254011000
09:28,41.367327000
09:29,41.811951000
09:30,41.700810000
09:31,41.618229000
09:32,42.169311000
09:33,41.726865000
09:34,41.615728000
09:35,41.504923000
09:36,41.671999000
09:37,41.811596000
09:38,42.061562000
09:39,41.478787000
09:40,41.644358000
09:41,42.003057000
09:42,41.645322000
09:43,41.506654000
09:44,41.894021000
09:45,41.671317000
09:46,41.699677000
09:47,41.699275000
09:48,41.588001000
09:49,41.919419000
09:50,41.615468000
09:51,41.727591000
09:52,41.697427000
09:53,41.950487000
09:54,42.059744000
09:55,42.253199000
09:56,41.618369000
09:57,41.589509000
09:58,41.673721000
09:59,41.534262000
10:00,41.896271000
10:01,41.503895000
10:02,41.728163000
10:03,41.783343000
10:04,41.782131000
10:05,42.171607000
10:06,41.672632000
10:07,41.642925000
10:08,41.895010000
10:09,41.701539000
10:10,41.645886000
10:11,41.757954000
10:12,41.560377000
10:13,41.838916000
10:14,41.560943000
10:15,42.059765000
10:16,41.701336000
10:17,41.784450000
10:18,41.700650000
10:19,41.727465000
10:20,41.534304000
10:21,41.532177000
10:22,41.895632000
10:23,41.811997000
10:24,42.087980000
10:25,41.479625000
10:26,41.782700000
10:27,41.754911000
10:28,41.813372000
10:29,41.726749000
10:30,41.670919000
10:31,41.533576000
10:32,41.754427000
10:33,41.893886000
10:34,41.756753000
10:35,41.617610000
10:36,41.948952000
10:37,41.699125000
10:38,41.920496000
10:39,41.784138000
10:40,42.059729000
10:41,41.948739000
10:42,41.867701000
10:43,41.839320000
10:44,41.673752000
10:45,41.922597000
10:46,41.588926000
10:47,41.670406000
10:48,41.673729000
10:49,41.977380000
10:50,41.893776000
10:51,41.868953000
10:52,42.225968000
10:53,41.674420000
10:54,41.949212000
10:55,41.757559000
10:56,41.478618000
10:57,41.478105000
10:58,41.921680000
10:59,41.533900000
11:00,41.924514000
11:01,41.619765000
11:02,41.780894000
11:03,41.893655000
11:04,41.783291000
11:05,41.756244000
11:06,41.702802000
11:07,41.808893000
11:08,41.699025000
11:09,41.728114000
11:10,41.535196000
11:11,41.561090000
11:12,41.951155000
11:13,41.810726000
11:14,41.922273000
11:15,41.977550000
11:16,41.811654000
11:17,41.592298000
11:18,41.921299000
11:19,41.758767000
11:20,41.838756000
11:21,41.727874000
11:22,41.756573000
11:23,41.810823000
11:24,41.756205000
11:25,41.450168000
11:26,41.395645000
11:27,41.422689000
11:28,41.920917000
11:29,41.671841000
11:30,41.729643000
11:31,41.503885000
11:32,41.756520000
11:33,41.590721000
11:34,41.618094000
11:35,41.810563000
11:36,41.979139000
11:37,41.562094000
11:38,41.673172000
11:39,41.924684000
11:40,42.114933000
11:41,41.507838000
11:42,41.785060000
11:43,41.755657000
11:44,41.840443000
11:45,41.867093000
11:46,41.533960000
11:47,41.507175000
11:48,41.702389000
11:49,41.894086000
11:50,41.758750000
11:51,41.811773000
11:52,41.699393000
11:53,41.674207000
11:54,41.756375000
11:55,41.785158000
11:56,41.618748000
11:57,41.813771000
11:58,41.867024000
11:59,41.423382000
12:00,41.812204000
12:01,41.644748000
12:02,41.396659000
12:03,41.368248000
12:04,41.839658000
12:05,41.587356000
12:06,41.202743000
12:07,41.591214000
12:08,41.841201000
12:09,41.616766000
12:10,41.672657000
12:11,41.782666000
12:12,41.643200000
12:13,41.866887000
12:14,41.617565000
12:15,41.423280000
12:16,42.086952000
12:17,42.062004000
12:18,41.867822000
12:19,41.617975000
12:20,41.781744000
12:21,41.700295000
12:22,41.756138000
12:23,41.506306000
12:24,41.838996000
12:25,41.506236000
12:26,41.863293000
12:27,41.838365000
12:28,42.198100000
12:29,41.812155000
12:30,41.811212000
12:31,41.506627000
12:32,41.561653000
12:33,41.726456000
12:34,41.560631000
12:35,41.892812000
12:36,41.615370000
12:37,41.922229000
12:38,41.670237000
12:39,41.397255000
12:40,41.700356000
12:41,41.754925000
12:42,41.726507000
12:43,41.699021000
12:44,41.758023000
12:45,41.730273000
12:46,41.646645000
12:47,41.783817000
12:48,41.893657000
12:49,41.534766000
12:50,41.867641000
12:51,41.866614000
12:52,41.560481000
12:53,41.865832000
12:54,41.534094000
12:55,41.949333000
12:56,41.560894000
12:57,41.837466000
12:58,41.648328000
12:59,41.756086000
13:00,41.702081000
13:01,41.922947000
13:02,41.812331000
13:03,41.119810000
13:04,41.728952000
13:05,41.808837000
13:06,41.866965000
13:07,41.782888000
13:08,41.670729000
13:09,41.757999000
13:10,41.781065000
13:11,41.671723000
13:12,41.921273000
13:13,41.559424000
13:14,41.588778000
13:15,41.533752000
13:16,41.781323000
13:17,41.449244000
13:18,41.559129000
13:19,41.752962000
13:20,41.589598000
13:21,41.727771000
13:22,41.893892000
13:23,41.753503000
13:24,41.865526000
13:25,41.617720000
13:26,41.448809000
13:27,41.756260000
13:28,41.480770000
13:29,41.923988000
13:30,41.838589000
13:31,41.452598000
13:32,41.729151000
13:33,41.729782000
13:34,41.533125000
13:35,41.506772000
13:36,41.811299000
13:37,42.005975000
13:38,41.786151000
13:39,41.645686000
13:40,41.480202000
13:41,41.590643000
13:42,41.674592000
13:43,41.867346000
13:44,41.561936000
13:45,41.699480000
13:46,41.590675000
13:47,41.591234000
13:48,41.646050000
13:49,41.810029000
13:50,41.810796000
13:51,41.452876000
13:52,41.921615000
13:53,41.535473000
13:54,41.892455000
13:55,41.978985000
13:56,41.754741000
13:57,41.562860000
13:58,41.671766000
13:59,41.756569000
14:00,41.506654000
14:01,41.535372000
14:02,41.920023000
14:03,41.781705000
14:04,41.202180000
14:05,41.450837000
14:06,41.394345000
14:07,41.229776000
14:08,41.893714000
14:09,41.840811000
14:10,41.894946000
14:11,41.895804000
14:12,41.647027000
14:13,41.644277000
14:14,41.867299000
14:15,41.727594000
14:16,41.815707000
14:17,42.006350000
14:18,41.728418000
14:19,41.535111000
14:20,42.032462000
14:21,41.452519000
14:22,41.757406000
14:23,41.590392000
14:24,41.344376000
14:25,41.563611000
14:26,41.535546000
14:27,41.562498000
14:28,41.949839000
14:29,41.649249000
14:30,41.787359000
14:31,41.589614000
14:32,41.506981000
14:33,41.673094000
14:34,41.590029000
14:35,41.865130000
14:36,41.560991000
14:37,41.591021000
14:38,41.920707000
14:39,41.948038000
14:40,41.812674000
14:41,41.700955000
14:42,41.425197000
14:43,41.756135000
14:44,41.562378000
14:45,41.977848000
14:46,41.809617000
14:47,41.286521000
14:48,41.784230000
14:49,41.979266000
14:50,41.700758000
14:51,41.537963000
14:52,41.728372000
14:53,42.091775000
14:54,41.732376000
14:55,41.787053000
14:56,41.757555000
14:57,41.368967000
14:58,41.590708000
14:59,41.730858000
15:00,41.838766000
15:01,41.840802000
15:02,41.592236000
15:03,41.620805000
15:04,41.644113000
15:05,41.757236000
15:06,41.896532000
15:07,41.785491000
15:08,41.730538000
15:09,41.758590000
15:10,41.592462000
15:11,41.784779000
15:12,41.756573000
15:13,41.534765000
15:14,41.785990000
15:15,41.648214000
15:16,41.397328000
15:17,41.621871000
15:18,41.784976000
15:19,41.868010000
15:20,41.865694000
15:21,41.785398000
15:22,41.701556000
15:23,41.590284000
15:24,41.589978000
15:25,41.867055000
15:26,41.673589000
15:27,41.729017000
15:28,41.563306000
15:29,41.785162000
15:30,41.786611000
15:31,41.560899000
15:32,41.425260000
15:33,41.841154000
15:34,41.477879000
15:35,41.700043000
15:36,41.590194000
15:37,41.592290000
15:38,41.589108000
15:39,41.702481000
15:40,41.674125000
15:41,41.618188000
15:42,41.620726000
15:43,41.562671000
15:44,41.867697000
15:45,41.867892000
15:46,41.507414000
15:47,41.728508000
15:48,41.617041000
15:49,41.785610000
15:50,41.728228000
15:51,41.616503000
15:52,41.673557000
15:53,41.673627000
15:54,41.427492000
15:55,41.865338000
15:56,41.785574000
15:57,41.729188000
15:58,41.756493000
15:59,41.537367000
16:00,41.674638000
16:01,41.536514000
16:02,41.618724000
16:03,41.977953000
16:04,41.784591000
16:05,41.784654000
16:06,41.590112000
16:07,41.369861000
16:08,41.863869000
16:09,41.646390000
16:10,41.840837000
16:11,41.866464000
16:12,41.702575000
16:13,41.814649000
16:14,41.536351000
16:15,41.729834000
16:16,41.313566000
16:17,41.757611000
16:18,41.507492000
16:19,41.840527000
16:20,41.781034000
16:21,42.003112000
16:22,41.562366000
16:23,41.949655000
16:24,41.645988000
16:25,41.728696000
16:26,41.840983000
16:27,41.727217000
16:28,41.866551000
16:29,41.701326000
16:30,41.756791000
16:31,41.949246000
16:32,41.727099000
16:33,41.755765000
16:34,41.786164000
16:35,41.809667000
16:36,42.061206000
16:37,41.617180000
16:38,41.506308000
16:39,41.755210000
16:40,41.534496000
16:41,41.811171000
16:42,41.785307000
16:43,41.508548000
16:44,41.645965000
16:45,41.591284000
16:46,41.838256000
16:47,41.976942000
16:48,41.453058000
16:49,41.563323000
16:50,41.755948000
16:51,41.755059000
16:52,41.616910000
16:53,41.562561000
16:54,41.481592000
16:55,41.647405000
16:56,41.507876000
16:57,41.676021000
16:58,41.729646000
16:59,41.671733000
17:00,41.947895000
17:01,41.563308000
17:02,41.620013000
17:03,41.675250000
17:04,41.896434000
17:05,41.618426000
17:06,41.647114000
17:07,41.868021000
17:08,41.616482000
17:09,41.699335000
17:10,42.006232000
17:11,41.729209000
17:12,41.920449000
17:13,41.867349000
17:14,41.483283000
17:15,41.704436000
17:16,41.229909000
17:17,41.617602000
17:18,41.700639000
17:19,41.700424000
17:20,41.926593000
17:21,41.812007000
17:22,41.785533000
17:23,41.979262000
17:24,41.671628000
17:25,41.646424000
17:26,41.727843000
17:27,41.451819000
17:28,41.673492000
17:29,41.895672000
17:30,41.839702000
17:31,41.481979000
17:32,42.064318000
17:33,41.509160000
17:34,41.645020000
17:35,42.031582000
17:36,41.534718000
17:37,41.781724000
17:38,41.370726000
17:39,41.700370000
17:40,41.535922000
17:41,41.841652000
17:42,42.311851000
17:43,41.342999000
17:44,41.728364000
17:45,41.589397000
17:46,41.840911000
17:47,41.395948000
17:48,41.370327000
17:49,41.786048000
17:50,41.453127000
17:51,41.425140000
17:52,41.811580000
17:53,41.508691000
17:54,41.673245000
17:55,41.731540000
17:56,41.535484000
17:57,41.617869000
17:58,41.617944000
17:59,41.757670000
18:00,41.535813000
18:01,41.591071000
18:02,41.619451000
18:03,41.536325000
18:04,41.368814000
18:05,41.729326000
18:06,41.920683000
18:07,41.728279000
18:08,41.841208000
18:09,42.033664000
18:10,42.005445000
18:11,41.785628000
18:12,41.536810000
18:13,41.867871000
18:14,41.784519000
18:15,41.675996000
18:16,41.591059000
18:17,42.200485000
18:18,41.979189000
18:19,41.509520000
18:20,41.786325000
18:21,41.728067000
18:22,41.728266000
18:23,41.671709000
18:24,41.590940000
18:25,41.784814000
18:26,41.674442000
18:27,41.565114000
18:28,41.784778000
18:29,41.755862000
18:30,41.592647000
18:31,41.701991000
18:32,41.478340000
18:33,41.398058000
18:34,41.536268000
18:35,41.646804000
18:36,41.783991000
18:37,41.560961000
18:38,41.701463000
18:39,41.841933000
18:40,41.646331000
18:41,41.674306000
18:42,41.370908000
18:43,41.591951000
18:44,41.674384000
18:45,41.672597000
18:46,41.675504000
18:47,41.785407000
18:48,41.757481000
18:49,41.868067000
18:50,41.755478000
18:51,41.590315000
18:52,41.397007000
18:53,41.702302000
18:54,41.811581000
18:55,42.061418000
18:56,42.199135000
18:57,41.592252000
18:58,41.702597000
18:59,42.008756000
19:00,41.923605000
19:01,41.728394000
19:02,41.840274000
19:03,41.287636000
19:04,41.784764000
19:05,41.785045000
19:06,41.785631000
19:07,41.481516000
19:08,42.034337000
19:09,41.620014000
19:10,41.646733000
19:11,41.921553000
19:12,41.620046000
19:13,42.006632000
19:14,41.840409000
19:15,41.809958000
19:16,41.703359000
19:17,41.785059000
19:18,41.425840000
19:19,41.700577000
19:20,41.839001000
19:21,41.895295000
19:22,41.701488000
19:23,41.565245000
19:24,41.727231000
19:25,41.398393000
19:26,41.758703000
19:27,41.784767000
19:28,41.507718000
19:29,41.617118000
19:30,41.895572000
19:31,41.729998000
19:32,41.563270000
19:33,41.700127000
19:34,41.673924000
19:35,41.590294000
19:36,41.811425000
19:37,41.394148000
19:38,41.588330000
19:39,42.004926000
19:40,41.340928000
19:41,41.785470000
19:42,41.566010000
19:43,41.646724000
19:44,41.618109000
19:45,42.090553000
19:46,41.590986000
19:47,41.843464000
19:48,41.783130000
19:49,41.644009000
23:59,5.639986000
