00:00,1614.097
00:01,1622.641
00:02,1604.17
00:03,1547.36
00:04,1611.647
00:05,1607.38
00:06,1603.36
00:07,1597.444
00:08,1590.18
00:09,1580.516
00:10,1552.921
00:11,1544.714
00:12,1549.779
00:13,1539.595
00:14,1528.245
00:15,1517.295
00:16,1505.316
00:17,1497.28
00:18,1487.574
00:19,1477.325
00:20,1467.775
00:21,1459.372
00:22,1448.06
00:23,1441.823
00:24,1432.692
00:25,1409.53
00:26,1400.995
00:27,1408.246
00:28,1401.607
00:29,1395.938
00:30,1388.46
00:31,1378.153
00:32,1373.641
00:33,1363.185
00:34,1356.22
00:35,1351.246
00:36,1345.011
00:37,1340.809
00:38,1335.666
00:39,1332.12
00:40,1308.863
00:41,1305.745
00:42,1317.49
00:43,1309.548
00:44,1303.785
00:45,1301.466
00:46,1300.132
00:47,1297.684
00:48,1292.395
00:49,1285.617
00:50,1282.61
00:51,1278.881
00:52,1275.032
00:53,1274.164
00:54,1270.251
00:55,1251.414
00:56,1247.954
00:57,1259.996
00:58,1256.84
00:59,1254.387
01:00,1254.017
01:01,1249.419
01:02,1248.592
01:03,1247.019
01:04,1243.255
01:05,1243.629
01:06,1242.065
01:07,1240.541
01:08,1238.336
01:09,1237.846
01:10,1216.839
01:11,1217.271
01:12,1229.629
01:13,1230.416
01:14,1228.652
01:15,1227.681
01:16,1227.307
01:17,1227.27
01:18,1223.985
01:19,1223.624
01:20,1221.499
01:21,1218.755
01:22,1218.385
01:23,1217.322
01:24,1213.251
01:25,1199.088
01:26,1200.451
01:27,1214.854
01:28,1214.96
01:29,1211.879
01:30,1213.325
01:31,1213.624
01:32,1211.073
01:33,1209.169
01:34,1211.294
01:35,1210.551
01:36,1209.232
01:37,1208.852
01:38,1208.656
01:39,1207.329
01:40,1190.623
01:41,1192.403
01:42,1207.533
01:43,1205.683
01:44,1206.824
01:45,1203.042
01:46,1204.125
01:47,1206.028
01:48,1202.945
01:49,1204.416
01:50,1202.128
01:51,1201.565
01:52,1201.481
01:53,1204.468
01:54,1204.071
01:55,1187.829
01:56,1186.618
01:57,1202.347
01:58,1200.702
01:59,1201.929
02:00,1202.162
02:01,1202.699
02:02,1203.408
02:03,1202.927
02:04,1203.232
02:05,1202.809
02:06,1203.239
02:07,1202.508
02:08,1202.807
02:09,1207.303
02:10,1191.14
02:11,1189.49
02:12,1203.13
02:13,1200.863
02:14,1199.997
02:15,1197.808
02:16,1201.139
02:17,1202.506
02:18,1200.295
02:19,1202.063
02:20,1201.771
02:21,1198.804
02:22,1200.034
02:23,1200.924
02:24,1200.547
02:25,1186.518
02:26,1185.207
02:27,1198.402
02:28,1199.798
02:29,1192.437
02:30,1174.375
02:31,1202.247
02:32,1239.511
02:33,1286.516
02:34,1345.978
02:35,1411.624
02:36,1478.301
02:37,1547.496
02:38,1620.575
02:39,1699.637
02:40,1764.797
02:41,1801.125
02:42,1931.723
02:43,2008.171
02:44,2073.813
02:45,2135.465
02:46,2254.96
02:47,2332.161
02:48,2412.687
02:49,2492.513
02:50,2574.201
02:51,2655.436
02:52,2732.394
02:53,2811.265
02:54,2871.551
02:55,2874.727
02:56,2871.574
02:57,2871.026
02:58,2870.165
02:59,2802.758
03:00,2882.841
03:01,2879.866
03:02,2881.673
03:03,2880.347
03:04,2880.774
03:05,2879.408
03:06,2877.624
03:07,2876.018
03:08,2874.418
03:09,2873.402
03:10,2873.982
03:11,2875.489
03:12,2874.404
03:13,2873.607
03:14,2816.487
03:15,2891.923
03:16,2894.203
03:17,2873.667
03:18,2847.263
03:19,2808.949
03:20,2775.742
03:21,2769.729
03:22,2768.787
03:23,2769.944
03:24,2769.397
03:25,2770.276
03:26,2769.938
03:27,2771.938
03:28,2769.135
03:29,2706.28
03:30,2770.658
03:31,2772.156
03:32,2774.678
03:33,2775.009
03:34,2776.596
03:35,2774.189
03:36,2772.751
03:37,2774.157
03:38,2776.065
03:39,2776.365
03:40,2777.911
03:41,2778.533
03:42,2776.568
03:43,2779.689
03:44,2710.879
03:45,2777.174
03:46,2779.719
03:47,2777.506
03:48,2779.803
03:49,2772.257
03:50,2769.222
03:51,2771.713
03:52,2781.736
03:53,2793.834
03:54,2794.91
03:55,2798.48
03:56,2801.437
03:57,2809.917
03:58,2823.861
03:59,2830.52
04:00,2775.244
04:01,2836.574
04:02,2832.524
04:03,2829.997
04:04,2838.029
04:05,2848.683
04:06,2856.685
04:07,2847.752
04:08,2851.593
04:09,2852.776
04:10,2850.78
04:11,2847.969
04:12,2846.153
04:13,2844.881
04:14,2843.608
04:15,2783.958
04:16,2838.86
04:17,2832.177
04:18,2835.114
04:19,2825.822
04:20,2828.867
04:21,2849.403
04:22,2876.515
04:23,2909.032
04:24,2941.964
04:25,2995.263
04:26,3066.62
04:27,3138.745
04:28,3210.303
04:29,3281.99
04:30,3301.652
04:31,3404.692
04:32,3500.558
04:33,3572.269
04:34,3646.141
04:35,3719.176
04:36,3792.401
04:37,3868.106
04:38,3937.273
04:39,4010.381
04:40,4083.651
04:41,4154.504
04:42,4228.49
04:43,4306.145
04:44,4375.185
04:45,4403.998
04:46,4483.273
04:47,4587.412
04:48,4656.504
04:49,4725.278
04:50,4791.93
04:51,4859.046
04:52,4925.788
04:53,4990.692
04:54,5056.727
04:55,5119.368
04:56,5186.203
04:57,5247.338
04:58,5313.863
04:59,5378.829
05:00,5405.542
05:01,5464.586
05:02,5564.9
05:03,5629.559
05:04,5692.371
05:05,5749.02
05:06,5809.031
05:07,5865.732
05:08,5921.179
05:09,5972.276
05:10,6022.8
05:11,6078.669
05:12,6126.769
05:13,6170.039
05:14,6218.921
05:15,6226.516
05:16,6253.801
05:17,6337.76
05:18,6371.174
05:19,6402.83
05:20,6429.746
05:21,6460.428
05:22,6485.225
05:23,6505.877
05:24,6524.643
05:25,6541.887
05:26,6553.908
05:27,6563.417
05:28,6565.325
05:29,6569.36
05:30,6541.454
05:31,6530.709
05:32,6588.29
05:33,6594.577
05:34,6600.013
05:35,6607.037
05:36,6568.787
05:37,6545.434
05:38,6526.913
05:39,6574.612
05:40,6584.603
05:41,6592.273
05:42,6598.142
05:43,6607.826
05:44,6617.442
05:45,6616.274
05:46,6544.442
05:47,6534.933
05:48,6528.34
05:49,6513.297
05:50,6488.98
05:51,6396.507
05:52,6435.129
05:53,6399.888
05:54,6363.587
05:55,6323.353
05:56,6278.647
05:57,6228.572
05:58,6175.148
05:59,6116.801
06:00,6054.
06:01,5987.808
06:02,5919.173
06:03,5844.828
06:04,5766.763
06:05,5683.348
06:06,5518.533
06:07,5498.721
06:08,5405.158
06:09,5311.61
06:10,5207.716
06:11,5101.453
06:12,4993.714
06:13,4884.425
06:14,4771.728
06:15,4654.606
06:16,4538.717
06:17,4420.695
06:18,4295.34
06:19,4166.984
06:20,4042.578
06:21,3840.432
06:22,3776.101
06:23,3645.216
06:24,3510.982
06:25,3374.372
06:26,3234.721
06:27,3097.93
06:28,2955.73
06:29,2810.466
06:30,2667.633
06:31,2522.569
06:32,2375.38
06:33,2227.663
06:34,2078.834
06:35,1927.195
06:36,1710.058
06:37,1623.423
06:38,1474.516
06:39,1324.602
06:40,1169.683
06:41,1018.066
06:42,869.309
06:43,713.707
06:44,565.244
06:45,409.439
06:46,256.314
06:47,105.154
06:48,-46.304
06:49,-203.394
06:50,-355.046
06:51,-564.989
06:52,-666.582
06:53,-803.796
06:54,-955.046
06:55,-1106.137
06:56,-1254.416
06:57,-1401.305
06:58,-1546.817
06:59,-1693.197
07:00,-1840.687
07:01,-1981.926
07:02,-2126.255
07:03,-2268.009
07:04,-2412.301
07:05,-2551.802
07:06,-2748.365
07:07,-2842.312
07:08,-2961.563
07:09,-3094.953
07:10,-3231.966
07:11,-3361.764
07:12,-3491.391
07:13,-3624.026
07:14,-3751.164
07:15,-3878.129
07:16,-4000.658
07:17,-4124.932
07:18,-4245.523
07:19,-4365.794
07:20,-4483.287
07:21,-4653.301
07:22,-4738.348
07:23,-4828.329
07:24,-4938.97
07:25,-5049.932
07:26,-5157.927
07:27,-5262.835
07:28,-5367.438
07:29,-5470.805
07:30,-5573.745
07:31,-5670.958
07:32,-5767.707
07:33,-5865.717
07:34,-5957.634
07:35,-6052.843
07:36,-6186.335
07:37,-6255.505
07:38,-6316.906
07:39,-6402.136
07:40,-6487.24
07:41,-6568.462
07:42,-6645.208
07:43,-6725.043
07:44,-6798.949
07:45,-6874.123
07:46,-6947.639
07:47,-7018.077
07:48,-7087.667
07:49,-7153.57
07:50,-7224.4
07:51,-7327.376
07:52,-7379.11
07:53,-7409.476
07:54,-7468.275
07:55,-7530.206
07:56,-7589.934
07:57,-7644.659
07:58,-7696.954
07:59,-7747.578
08:00,-7805.127
08:01,-7853.765
08:02,-7900.044
08:03,-7946.281
08:04,-7994.102
08:05,-8038.303
08:06,-8117.091
08:07,-8160.491
08:08,-8166.257
08:09,-8208.415
08:10,-8246.956
08:11,-8282.688
08:12,-8321.081
08:13,-8356.251
08:14,-8393.185
08:15,-8427.844
08:16,-8460.138
08:17,-8492.893
08:18,-8525.005
08:19,-8552.546
08:20,-8582.712
08:21,-8644.186
08:22,-8674.236
08:23,-8664.928
08:24,-8691.21
08:25,-8715.221
08:26,-8737.044
08:27,-8761.371
08:28,-8784.916
08:29,-8806.135
08:30,-8827.143
08:31,-8851.018
08:32,-8869.74
08:33,-8889.214
08:34,-8908.784
08:35,-8929.105
08:36,-8977.11
08:37,-9010.435
08:38,-8978.775
08:39,-8994.586
08:40,-9012.505
08:41,-9027.135
08:42,-9043.562
08:43,-9058.473
08:44,-9071.627
08:45,-9083.344
08:46,-9098.14
08:47,-9108.6
08:48,-9121.04
08:49,-9133.324
08:50,-9143.549
08:51,-9177.882
08:52,-9212.938
08:53,-9176.334
08:54,-9187.263
08:55,-9196.344
08:56,-9206.736
08:57,-9211.835
08:58,-9222.221
08:59,-9229.229
09:00,-9234.037
09:01,-9242.595
09:02,-9250.719
09:03,-9257.925
09:04,-9266.012
09:05,-9271.66
09:06,-9297.137
09:07,-9339.838
09:08,-9292.778
09:09,-9296.607
09:10,-9303.551
09:11,-9307.585
09:12,-9314.685
09:13,-9320.645
09:14,-9325.796
09:15,-9326.867
09:16,-9332.11
09:17,-9337.192
09:18,-9340.771
09:19,-9344.924
09:20,-9348.164
09:21,-9366.053
09:22,-9418.026
09:23,-9359.078
09:24,-9361.265
09:25,-9364.822
09:26,-9367.058
09:27,-9368.784
09:28,-9373.594
09:29,-9379.024
09:30,-9380.618
09:31,-9381.68
09:32,-9385.788
09:33,-9389.584
09:34,-9389.195
09:35,-9393.342
09:36,-9401.204
09:37,-9463.93
09:38,-9398.073
09:39,-9401.96
09:40,-9403.303
09:41,-9406.412
09:42,-9409.373
09:43,-9412.4
09:44,-9413.676
09:45,-9414.806
09:46,-9416.065
09:47,-9419.131
09:48,-9419.932
09:49,-9419.801
09:50,-9422.377
09:51,-9425.287
09:52,-9496.434
09:53,-9425.362
09:54,-9426.906
09:55,-9430.447
09:56,-9431.011
09:57,-9430.116
09:58,-9434.43
09:59,-9433.261
10:00,-9433.532
10:01,-9433.369
10:02,-9433.46
10:03,-9433.911
10:04,-9434.996
10:05,-9436.546
10:06,-9439.711
10:07,-9509.931
10:08,-9439.96
10:09,-9439.829
10:10,-9443.328
10:11,-9441.657
10:12,-9441.629
10:13,-9442.6
10:14,-9442.666
10:15,-9445.068
10:16,-9444.568
10:17,-9443.882
10:18,-9444.832
10:19,-9443.31
10:20,-9445.901
10:21,-9447.398
10:22,-9517.275
10:23,-9449.077
10:24,-9449.
10:25,-9447.813
10:26,-9449.022
10:27,-9448.595
10:28,-9451.554
10:29,-9452.716
10:30,-9451.416
10:31,-9450.86
10:32,-9448.931
10:33,-9449.781
10:34,-9453.125
10:35,-9450.808
10:36,-9449.964
10:37,-9521.341
10:38,-9452.502
10:39,-9451.63
10:40,-9453.126
10:41,-9455.301
10:42,-9458.053
10:43,-9457.363
10:44,-9454.8
10:45,-9454.603
10:46,-9455.615
10:47,-9453.362
10:48,-9452.118
10:49,-9454.766
10:50,-9453.422
10:51,-9454.313
10:52,-9525.898
10:53,-9454.27
10:54,-9453.359
10:55,-9453.506
10:56,-9452.754
10:57,-9449.337
10:58,-9452.48
10:59,-9453.649
11:00,-9456.235
11:01,-9455.668
11:02,-9452.861
11:03,-9454.002
11:04,-9454.578
11:05,-9455.979
11:06,-9456.076
11:07,-9523.066
11:08,-9452.558
11:09,-9450.179
11:10,-9448.791
11:11,-9449.207
11:12,-9449.873
11:13,-9450.922
11:14,-9449.31
11:15,-9450.527
11:16,-9450.064
11:17,-9447.453
11:18,-9446.654
11:19,-9445.366
11:20,-9448.949
11:21,-9448.554
11:22,-9519.294
11:23,-9447.776
11:24,-9447.869
11:25,-9449.178
11:26,-9451.325
11:27,-9450.59
11:28,-9451.968
11:29,-9450.409
11:30,-9451.053
11:31,-9449.738
11:32,-9448.065
11:33,-9450.75
11:34,-9451.45
11:35,-9455.298
11:36,-9450.234
11:37,-9523.406
11:38,-9449.443
11:39,-9450.139
11:40,-9447.302
11:41,-9448.818
11:42,-9448.847
11:43,-9448.063
11:44,-9448.111
11:45,-9450.231
11:46,-9449.876
11:47,-9448.942
11:48,-9451.084
11:49,-9446.453
11:50,-9448.153
11:51,-9446.287
11:52,-9520.751
11:53,-9448.823
11:54,-9448.598
11:55,-9447.867
11:56,-9450.584
11:57,-9450.4
11:58,-9449.49
11:59,-9449.69
12:00,-9453.184
12:01,-9451.673
12:02,-9450.095
12:03,-9450.571
12:04,-9447.708
12:05,-9449.835
12:06,-9451.164
12:07,-9523.898
12:08,-9451.747
12:09,-9450.129
12:10,-9451.203
12:11,-9452.349
12:12,-9451.977
12:13,-9452.672
12:14,-9453.679
12:15,-9453.185
12:16,-9451.33
12:17,-9453.978
12:18,-9452.227
12:19,-9451.538
12:20,-9450.215
12:21,-9452.349
12:22,-9524.779
12:23,-9453.022
12:24,-9452.247
12:25,-9449.661
12:26,-9450.608
12:27,-9449.625
12:28,-9448.305
12:29,-9450.76
12:30,-9452.199
12:31,-9449.764
12:32,-9449.348
12:33,-9449.645
12:34,-9449.669
12:35,-9450.722
12:36,-9449.123
12:37,-9522.035
12:38,-9452.067
12:39,-9449.007
12:40,-9448.432
12:41,-9450.191
12:42,-9450.791
12:43,-9453.18
12:44,-9454.111
12:45,-9454.434
12:46,-9450.381
12:47,-9450.104
12:48,-9447.884
12:49,-9448.344
12:50,-9447.714
12:51,-9449.64
12:52,-9518.05
12:53,-9458.428
12:54,-9449.882
12:55,-9451.031
12:56,-9450.475
12:57,-9449.899
12:58,-9452.616
12:59,-9450.275
13:00,-9449.09
13:01,-9451.958
13:02,-9446.647
13:03,-9446.974
13:04,-9445.951
13:05,-9450.475
13:06,-9449.274
13:07,-9512.295
13:08,-9461.577
13:09,-9451.159
13:10,-9450.247
13:11,-9449.084
13:12,-9447.117
13:13,-9445.466
13:14,-9444.251
13:15,-9447.009
13:16,-9444.844
13:17,-9445.116
13:18,-9446.499
13:19,-9445.438
13:20,-9446.824
13:21,-9448.483
13:22,-9506.809
13:23,-9460.303
13:24,-9443.364
13:25,-9443.985
13:26,-9446.172
13:27,-9445.497
13:28,-9444.395
13:29,-9445.022
13:30,-9443.756
13:31,-9446.631
13:32,-9444.725
13:33,-9445.889
13:34,-9446.829
13:35,-9443.665
13:36,-9444.449
13:37,-9498.495
13:38,-9460.92
13:39,-9444.319
13:40,-9447.085
13:41,-9445.218
13:42,-9444.988
13:43,-9444.402
13:44,-9445.345
13:45,-9444.399
13:46,-9445.734
13:47,-9443.828
13:48,-9444.844
13:49,-9443.206
13:50,-9441.384
13:51,-9440.833
13:52,-9492.688
13:53,-9461.722
13:54,-9443.051
13:55,-9442.166
13:56,-9442.05
13:57,-9441.7
13:58,-9441.775
13:59,-9442.627
14:00,-9442.789
14:01,-9444.294
14:02,-9444.143
14:03,-9442.936
14:04,-9442.978
14:05,-9442.917
14:06,-9442.944
14:07,-9488.781
14:08,-9468.194
14:09,-9440.58
14:10,-9441.963
14:11,-9440.787
14:12,-9443.74
14:13,-9440.323
14:14,-9438.259
14:15,-9438.979
14:16,-9439.713
14:17,-9438.228
14:18,-9438.958
14:19,-9438.142
14:20,-9438.832
14:21,-9437.516
14:22,-9476.708
14:23,-9466.512
14:24,-9433.634
14:25,-9433.473
14:26,-9433.844
14:27,-9432.789
14:28,-9433.58
14:29,-9432.188
14:30,-9436.411
14:31,-9433.877
14:32,-9434.227
14:33,-9436.673
14:34,-9437.65
14:35,-9438.869
14:36,-9434.882
14:37,-9469.63
14:38,-9474.887
14:39,-9435.555
14:40,-9434.682
14:41,-9435.352
14:42,-9434.632
14:43,-9437.078
14:44,-9437.891
14:45,-9435.975
14:46,-9438.664
14:47,-9438.061
14:48,-9439.688
14:49,-9439.672
14:50,-9438.409
14:51,-9437.261
14:52,-9466.541
14:53,-9486.503
14:54,-9438.506
14:55,-9439.776
14:56,-9440.188
14:57,-9441.919
14:58,-9440.385
14:59,-9441.614
15:00,-9440.313
15:01,-9440.38
15:02,-9440.229
15:03,-9439.973
15:04,-9441.776
15:05,-9440.952
15:06,-9439.12
15:07,-9461.944
15:08,-9487.519
15:09,-9438.264
15:10,-9438.082
15:11,-9437.499
15:12,-9435.36
15:13,-9436.019
15:14,-9438.133
15:15,-9438.542
15:16,-9435.812
15:17,-9438.943
15:18,-9437.759
15:19,-9438.255
15:20,-9435.613
15:21,-9436.973
15:22,-9455.88
15:23,-9491.421
15:24,-9436.984
15:25,-9436.259
15:26,-9434.689
15:27,-9438.918
15:28,-9436.423
15:29,-9435.377
15:30,-9436.046
15:31,-9436.872
15:32,-9436.601
15:33,-9437.264
15:34,-9437.161
15:35,-9436.477
15:36,-9437.151
15:37,-9452.978
15:38,-9496.084
15:39,-9436.093
15:40,-9435.388
15:41,-9438.355
15:42,-9435.104
15:43,-9437.907
15:44,-9435.859
15:45,-9435.651
15:46,-9437.59
15:47,-9439.254
15:48,-9439.246
15:49,-9436.894
15:50,-9437.665
15:51,-9437.987
15:52,-9448.289
15:53,-9502.855
15:54,-9435.432
15:55,-9435.019
15:56,-9433.275
15:57,-9434.343
15:58,-9435.163
15:59,-9435.486
16:00,-9436.464
16:01,-9439.346
16:02,-9435.343
16:03,-9436.569
16:04,-9436.4
16:05,-9437.781
16:06,-9438.799
16:07,-9442.985
16:08,-9506.973
16:09,-9438.026
16:10,-9436.541
16:11,-9435.858
16:12,-9437.002
16:13,-9437.743
16:14,-9435.404
16:15,-9434.563
16:16,-9433.718
16:17,-9438.263
16:18,-9438.673
16:19,-9436.957
16:20,-9437.673
16:21,-9437.123
16:22,-9437.326
16:23,-9509.22
16:24,-9436.203
16:25,-9439.977
16:26,-9437.751
16:27,-9437.162
16:28,-9436.481
16:29,-9436.09
16:30,-9436.711
16:31,-9436.283
16:32,-9434.689
16:33,-9436.908
16:34,-9432.885
16:35,-9433.323
16:36,-9435.323
16:37,-9434.928
16:38,-9506.671
16:39,-9432.666
16:40,-9434.965
16:41,-9433.973
16:42,-9435.246
16:43,-9435.375
16:44,-9436.537
16:45,-9435.893
16:46,-9436.013
16:47,-9438.128
16:48,-9438.352
16:49,-9436.181
16:50,-9435.77
16:51,-9436.359
16:52,-9437.166
16:53,-9507.803
16:54,-9435.411
16:55,-9435.403
16:56,-9434.301
16:57,-9435.164
16:58,-9434.192
16:59,-9435.655
17:00,-9437.252
17:01,-9434.859
17:02,-9435.928
17:03,-9438.73
17:04,-9437.818
17:05,-9436.987
17:06,-9437.253
17:07,-9441.614
17:08,-9513.63
17:09,-9437.049
17:10,-9436.696
17:11,-9439.249
17:12,-9438.798
17:13,-9439.424
17:14,-9438.27
17:15,-9438.483
17:16,-9435.569
17:17,-9436.524
17:18,-9436.405
17:19,-9436.929
17:20,-9438.838
17:21,-9437.965
17:22,-9438.853
17:23,-9512.995
17:24,-9439.691
17:25,-9438.976
17:26,-9437.513
17:27,-9436.905
17:28,-9434.803
17:29,-9433.656
17:30,-9435.55
17:31,-9434.008
17:32,-9433.746
17:33,-9432.084
17:34,-9434.055
17:35,-9431.557
17:36,-9431.377
17:37,-9433.393
17:38,-9503.209
17:39,-9433.393
17:40,-9431.989
17:41,-9431.024
17:42,-9432.242
17:43,-9431.452
17:44,-9432.112
17:45,-9428.781
17:46,-9428.594
17:47,-9430.885
17:48,-9433.199
17:49,-9433.312
17:50,-9432.948
17:51,-9434.111
17:52,-9434.254
17:53,-9508.492
17:54,-9435.912
17:55,-9435.396
17:56,-9434.492
17:57,-9434.174
17:58,-9434.175
17:59,-9434.681
18:00,-9433.371
18:01,-9431.631
18:02,-9431.459
18:03,-9431.646
18:04,-9431.375
18:05,-9435.686
18:06,-9431.089
18:07,-9429.415
18:08,-9502.438
18:09,-9429.916
18:10,-9428.816
18:11,-9430.011
18:12,-9432.384
18:13,-9429.618
18:14,-9428.876
18:15,-9424.609
18:16,-9425.834
18:17,-9427.173
18:18,-9429.237
18:19,-9429.224
18:20,-9428.891
18:21,-9426.382
18:22,-9425.48
18:23,-9495.916
18:24,-9425.862
18:25,-9426.549
18:26,-9424.387
18:27,-9424.663
18:28,-9424.407
18:29,-9425.182
18:30,-9423.937
18:31,-9424.714
18:32,-9422.174
18:33,-9422.154
18:34,-9424.646
18:35,-9422.97
18:36,-9423.699
18:37,-9422.539
18:38,-9494.807
18:39,-9423.122
18:40,-9420.013
18:41,-9419.956
18:42,-9419.902
18:43,-9419.764
18:44,-9420.868
18:45,-9422.127
18:46,-9419.148
18:47,-9421.015
18:48,-9421.634
18:49,-9420.354
18:50,-9422.233
18:51,-9423.116
18:52,-9422.342
18:53,-9494.593
18:54,-9422.08
18:55,-9420.699
18:56,-9421.708
18:57,-9420.755
18:58,-9419.314
18:59,-9418.514
19:00,-9420.127
19:01,-9420.023
19:02,-9416.918
19:03,-9418.827
19:04,-9419.93
19:05,-9417.703
19:06,-9418.067
19:07,-9416.716
19:08,-9487.467
19:09,-9418.319
19:10,-9415.409
19:11,-9417.563
19:12,-9418.795
19:13,-9418.391
19:14,-9417.584
19:15,-9418.017
19:16,-9416.448
19:17,-9418.037
19:18,-9419.288
19:19,-9415.807
19:20,-9418.169
19:21,-9417.373
19:22,-9416.009
19:23,-9482.545
19:24,-9423.211
19:25,-9418.268
19:26,-9417.448
19:27,-9418.977
19:28,-9418.475
19:29,-9420.316
19:30,-9416.723
19:31,-9417.091
19:32,-9416.484
19:33,-9418.883
19:34,-9418.471
19:35,-9415.882
19:36,-9416.884
19:37,-9419.41
19:38,-9482.076
19:39,-9434.063
19:40,-9421.405
19:41,-9421.26
19:42,-9419.138
19:43,-9421.696
19:44,-9419.777
19:45,-9419.326
19:46,-9418.823
19:47,-9416.627
19:48,-9416.745
19:49,-9417.655
23:59,1608.25
