00:00,-0.619
00:01,-0.619
00:02,-0.619
00:03,-0.619
00:04,-0.619
00:05,-0.619
00:06,-0.619
00:07,-0.619
00:08,-0.619
00:09,-0.619
00:10,-0.619
00:11,-0.619
00:12,-0.619
00:13,-0.619
00:14,-0.619
00:15,-0.619
00:16,-0.619
00:17,-0.618
00:18,-0.614
00:19,-0.617
00:20,-0.615
00:21,-0.618
00:22,-0.605
00:23,-0.587
00:24,-0.593
00:25,-0.586
00:26,-0.586
00:27,-0.587
00:28,-0.586
00:29,-0.587
00:30,-0.586
00:31,-0.586
00:32,-0.586
00:33,-0.586
00:34,-0.586
00:35,-0.586
00:36,-0.586
00:37,-0.586
00:38,-0.586
00:39,-0.587
00:40,-0.586
00:41,-0.586
00:42,-0.586
00:43,-0.586
00:44,-0.586
00:45,-0.586
00:46,-0.586
00:47,-0.586
00:48,-0.587
00:49,-0.586
00:50,-0.586
00:51,-0.586
00:52,-0.586
00:53,-0.586
00:54,-0.586
00:55,-0.586
00:56,-0.587
00:57,-0.586
00:58,-0.586
00:59,-0.586
01:00,-0.587
01:01,-0.586
01:02,-0.586
01:03,-0.586
01:04,-0.586
01:05,-0.586
01:06,-0.586
01:07,-0.586
01:08,-0.586
01:09,-0.586
01:10,-0.587
01:11,-0.586
01:12,-0.586
01:13,-0.586
01:14,-0.586
01:15,-0.586
01:16,-0.586
01:17,-0.586
01:18,-0.587
01:19,-0.586
01:20,-0.587
01:21,-0.586
01:22,-0.586
01:23,-0.586
01:24,-0.586
01:25,-0.586
01:26,-0.586
01:27,-0.586
01:28,-0.586
01:29,-0.586
01:30,-0.586
01:31,-0.586
01:32,-0.587
01:33,-0.586
01:34,-0.586
01:35,-0.586
01:36,-0.587
01:37,-0.586
01:38,-0.587
01:39,-0.586
01:40,-0.586
01:41,-0.586
01:42,-0.586
01:43,-0.586
01:44,-0.586
01:45,-0.586
01:46,-0.586
01:47,-0.586
01:48,-0.586
01:49,-0.586
01:50,-0.586
01:51,-0.586
01:52,-0.586
01:53,-0.586
01:54,-0.586
01:55,-0.586
01:56,-0.586
01:57,-0.586
01:58,-0.586
01:59,-0.586
02:00,-0.586
02:01,-0.587
02:02,-0.586
02:03,-0.586
02:04,-0.586
02:05,-0.586
02:06,-0.586
02:07,-0.586
02:08,-0.586
02:09,-0.586
02:10,-0.586
02:11,-0.586
02:12,-0.586
02:13,-0.586
02:14,-0.586
02:15,-0.586
02:16,-0.586
02:17,-0.586
02:18,-0.586
02:19,-0.586
02:20,-0.586
02:21,-0.586
02:22,-0.586
02:23,-0.586
02:24,-0.586
02:25,-0.586
02:26,-0.586
02:27,-0.587
02:28,-0.586
02:29,-0.586
02:30,-0.586
02:31,-1.033
02:32,-1.086
02:33,-1.088
02:34,-1.085
02:35,-1.08
02:36,-1.081
02:37,-1.076
02:38,-1.073
02:39,-1.068
02:40,-1.063
02:41,-1.062
02:42,-1.062
02:43,-1.058
02:44,-1.053
02:45,-1.054
02:46,-1.052
02:47,-1.045
02:48,-1.046
02:49,-1.042
02:50,-1.038
02:51,-1.034
02:52,-1.031
02:53,-1.032
02:54,-0.717
02:55,-0.604
02:56,-0.587
02:57,-0.61
02:58,-0.595
02:59,-0.682
03:00,-0.587
03:01,-0.587
03:02,-0.586
03:03,-0.586
03:04,-0.586
03:05,-0.587
03:06,-0.588
03:07,-0.588
03:08,-0.586
03:09,-0.586
03:10,-0.586
03:11,-0.587
03:12,-0.586
03:13,-0.586
03:14,-0.739
03:15,-0.586
03:16,-0.586
03:17,-0.202
03:18,-0.048
03:19,-0.059
03:20,-0.341
03:21,-0.567
03:22,-0.586
03:23,-0.613
03:24,-0.59
03:25,-0.595
03:26,-0.597
03:27,-0.606
03:28,-0.595
03:29,-0.618
03:30,-0.583
03:31,-0.585
03:32,-0.613
03:33,-0.6
03:34,-0.601
03:35,-0.605
03:36,-0.596
03:37,-0.6
03:38,-0.589
03:39,-0.612
03:40,-0.59
03:41,-0.618
03:42,-0.582
03:43,-0.615
03:44,-0.584
03:45,-0.597
03:46,-0.586
03:47,-0.604
03:48,-0.607
03:49,-0.586
03:50,-0.59
03:51,-0.614
03:52,-0.61
03:53,-0.619
03:54,-0.619
03:55,-0.619
03:56,-0.619
03:57,-0.619
03:58,-0.611
03:59,-0.619
04:00,-0.619
04:01,-0.619
04:02,-0.619
04:03,-0.619
04:04,-0.619
04:05,-0.613
04:06,-0.618
04:07,-0.619
04:08,-0.616
04:09,-0.617
04:10,-0.614
04:11,-0.618
04:12,-0.614
04:13,-0.603
04:14,-0.588
04:15,-0.588
04:16,-0.601
04:17,-0.591
04:18,-0.589
04:19,-0.756
04:20,-0.986
04:21,-0.979
04:22,-0.975
04:23,-0.975
04:24,-0.973
04:25,-0.977
04:26,-0.977
04:27,-0.977
04:28,-0.974
04:29,-0.98
04:30,-0.976
04:31,-0.981
04:32,-0.979
04:33,-0.979
04:34,-0.981
04:35,-0.977
04:36,-0.979
04:37,-0.979
04:38,-0.984
04:39,-0.986
04:40,-0.983
04:41,-0.981
04:42,-0.98
04:43,-0.973
04:44,-0.973
04:45,-0.967
04:46,-0.969
04:47,-0.964
04:48,-0.966
04:49,-0.966
04:50,-0.966
04:51,-0.962
04:52,-0.963
04:53,-0.962
04:54,-0.959
04:55,-0.956
04:56,-0.958
04:57,-0.951
04:58,-0.949
04:59,-0.948
05:00,-0.947
05:01,-0.946
05:02,-0.944
05:03,-0.939
05:04,-0.939
05:05,-0.934
05:06,-0.933
05:07,-0.931
05:08,-0.93
05:09,-0.928
05:10,-0.927
05:11,-0.926
05:12,-0.925
05:13,-0.923
05:14,-0.923
05:15,-0.922
05:16,-0.92
05:17,-0.915
05:18,-0.914
05:19,-0.916
05:20,-0.911
05:21,-0.907
05:22,-0.908
05:23,-0.905
05:24,-0.904
05:25,-0.902
05:26,-0.902
05:27,-0.898
05:28,-0.895
05:29,-0.894
05:30,-0.802
05:31,-0.684
05:32,-0.587
05:33,-0.586
05:34,-0.587
05:35,-0.586
05:36,-0.641
05:37,-0.611
05:38,-0.684
05:39,-0.586
05:40,-0.586
05:41,-0.587
05:42,-0.586
05:43,-0.586
05:44,-0.586
05:45,-0.652
05:46,-0.895
05:47,-0.89
05:48,-0.89
05:49,-0.888
05:50,-0.889
05:51,-0.886
05:52,-0.885
05:53,-0.883
05:54,-0.879
05:55,-0.879
05:56,-0.876
05:57,-0.875
05:58,-0.873
05:59,-0.871
06:00,-0.865
06:01,-0.866
06:02,-0.864
06:03,-0.863
06:04,-0.859
06:05,-0.859
06:06,-0.859
06:07,-0.856
06:08,-0.855
06:09,-0.856
06:10,-0.853
06:11,-0.851
06:12,-0.856
06:13,-0.85
06:14,-0.85
06:15,-0.845
06:16,-0.846
06:17,-0.841
06:18,-0.84
06:19,-0.836
06:20,-0.839
06:21,-0.836
06:22,-0.835
06:23,-0.831
06:24,-0.833
06:25,-0.828
06:26,-0.832
06:27,-0.829
06:28,-0.829
06:29,-0.828
06:30,-0.825
06:31,-0.826
06:32,-0.822
06:33,-0.823
06:34,-0.822
06:35,-0.822
06:36,-0.82
06:37,-0.819
06:38,-0.818
06:39,-0.816
06:40,-0.812
06:41,-0.811
06:42,-0.811
06:43,-0.809
06:44,-0.811
06:45,-0.806
06:46,-0.805
06:47,-0.8
06:48,-0.8
06:49,-0.8
06:50,-0.797
06:51,-0.796
06:52,-0.796
06:53,-0.796
06:54,-0.794
06:55,-0.792
06:56,-0.792
06:57,-0.791
06:58,-0.792
06:59,-0.791
07:00,-0.788
07:01,-0.788
07:02,-0.786
07:03,-0.788
07:04,-0.786
07:05,-0.785
07:06,-0.784
07:07,-0.784
07:08,-0.78
07:09,-0.779
07:10,-0.777
07:11,-0.777
07:12,-0.777
07:13,-0.776
07:14,-0.774
07:15,-0.772
07:16,-0.773
07:17,-0.77
07:18,-0.767
07:19,-0.77
07:20,-0.769
07:21,-0.766
07:22,-0.767
07:23,-0.768
07:24,-0.764
07:25,-0.764
07:26,-0.763
07:27,-0.761
07:28,-0.761
07:29,-0.759
07:30,-0.759
07:31,-0.76
07:32,-0.76
07:33,-0.758
07:34,-0.76
07:35,-0.759
07:36,-0.759
07:37,-0.76
07:38,-0.761
07:39,-0.758
07:40,-0.759
07:41,-0.76
07:42,-0.758
07:43,-0.758
07:44,-0.754
07:45,-0.757
07:46,-0.758
07:47,-0.756
07:48,-0.756
07:49,-0.755
07:50,-0.752
07:51,-0.751
07:52,-0.752
07:53,-0.756
07:54,-0.751
07:55,-0.754
07:56,-0.754
07:57,-0.752
07:58,-0.752
07:59,-0.753
08:00,-0.752
08:01,-0.753
08:02,-0.752
08:03,-0.753
08:04,-0.752
08:05,-0.752
08:06,-0.751
08:07,-0.753
08:08,-0.754
08:09,-0.752
08:10,-0.752
08:11,-0.749
08:12,-0.747
08:13,-0.748
08:14,-0.749
08:15,-0.748
08:16,-0.747
08:17,-0.748
08:18,-0.748
08:19,-0.748
08:20,-0.746
08:21,-0.75
08:22,-0.748
08:23,-0.75
08:24,-0.748
08:25,-0.745
08:26,-0.746
08:27,-0.747
08:28,-0.747
08:29,-0.747
08:30,-0.747
08:31,-0.751
08:32,-0.745
08:33,-0.746
08:34,-0.744
08:35,-0.744
08:36,-0.748
08:37,-0.742
08:38,-0.746
08:39,-0.742
08:40,-0.743
08:41,-0.744
08:42,-0.746
08:43,-0.748
08:44,-0.744
08:45,-0.745
08:46,-0.747
08:47,-0.747
08:48,-0.745
08:49,-0.746
08:50,-0.747
08:51,-0.745
08:52,-0.746
08:53,-0.744
08:54,-0.743
08:55,-0.746
08:56,-0.743
08:57,-0.746
08:58,-0.744
08:59,-0.745
09:00,-0.742
09:01,-0.748
09:02,-0.745
09:03,-0.744
09:04,-0.744
09:05,-0.742
09:06,-0.743
09:07,-0.746
09:08,-0.743
09:09,-0.744
09:10,-0.742
09:11,-0.742
09:12,-0.741
09:13,-0.743
09:14,-0.743
09:15,-0.743
09:16,-0.741
09:17,-0.74
09:18,-0.738
09:19,-0.743
09:20,-0.743
09:21,-0.744
09:22,-0.746
09:23,-0.742
09:24,-0.743
09:25,-0.744
09:26,-0.744
09:27,-0.741
09:28,-0.742
09:29,-0.743
09:30,-0.742
09:31,-0.742
09:32,-0.743
09:33,-0.743
09:34,-0.74
09:35,-0.743
09:36,-0.74
09:37,-0.744
09:38,-0.74
09:39,-0.744
09:40,-0.745
09:41,-0.743
09:42,-0.743
09:43,-0.744
09:44,-0.745
09:45,-0.743
09:46,-0.742
09:47,-0.743
09:48,-0.74
09:49,-0.745
09:50,-0.745
09:51,-0.744
09:52,-0.748
09:53,-0.742
09:54,-0.742
09:55,-0.744
09:56,-0.742
09:57,-0.74
09:58,-0.743
09:59,-0.742
10:00,-0.744
10:01,-0.744
10:02,-0.743
10:03,-0.741
10:04,-0.744
10:05,-0.745
10:06,-0.744
10:07,-0.745
10:08,-0.747
10:09,-0.744
10:10,-0.744
10:11,-0.744
10:12,-0.742
10:13,-0.746
10:14,-0.743
10:15,-0.745
10:16,-0.744
10:17,-0.741
10:18,-0.741
10:19,-0.744
10:20,-0.741
10:21,-0.745
10:22,-0.743
10:23,-0.741
10:24,-0.742
10:25,-0.741
10:26,-0.74
10:27,-0.741
10:28,-0.743
10:29,-0.743
10:30,-0.743
10:31,-0.743
10:32,-0.744
10:33,-0.741
10:34,-0.746
10:35,-0.745
10:36,-0.745
10:37,-0.742
10:38,-0.744
10:39,-0.743
10:40,-0.742
10:41,-0.748
10:42,-0.742
10:43,-0.745
10:44,-0.744
10:45,-0.745
10:46,-0.749
10:47,-0.746
10:48,-0.746
10:49,-0.743
10:50,-0.744
10:51,-0.745
10:52,-0.745
10:53,-0.745
10:54,-0.745
10:55,-0.742
10:56,-0.742
10:57,-0.741
10:58,-0.741
10:59,-0.739
11:00,-0.743
11:01,-0.742
11:02,-0.742
11:03,-0.742
11:04,-0.743
11:05,-0.742
11:06,-0.744
11:07,-0.748
11:08,-0.746
11:09,-0.746
11:10,-0.746
11:11,-0.744
11:12,-0.746
11:13,-0.744
11:14,-0.744
11:15,-0.743
11:16,-0.746
11:17,-0.743
11:18,-0.743
11:19,-0.739
11:20,-0.743
11:21,-0.742
11:22,-0.744
11:23,-0.74
11:24,-0.744
11:25,-0.745
11:26,-0.742
11:27,-0.742
11:28,-0.743
11:29,-0.744
11:30,-0.745
11:31,-0.746
11:32,-0.746
11:33,-0.746
11:34,-0.743
11:35,-0.741
11:36,-0.748
11:37,-0.741
11:38,-0.746
11:39,-0.744
11:40,-0.744
11:41,-0.745
11:42,-0.747
11:43,-0.744
11:44,-0.747
11:45,-0.747
11:46,-0.744
11:47,-0.747
11:48,-0.744
11:49,-0.744
11:50,-0.742
11:51,-0.743
11:52,-0.746
11:53,-0.744
11:54,-0.739
11:55,-0.742
11:56,-0.744
11:57,-0.744
11:58,-0.746
11:59,-0.742
12:00,-0.744
12:01,-0.747
12:02,-0.743
12:03,-0.744
12:04,-0.744
12:05,-0.747
12:06,-0.744
12:07,-0.748
12:08,-0.746
12:09,-0.745
12:10,-0.747
12:11,-0.746
12:12,-0.743
12:13,-0.745
12:14,-0.747
12:15,-0.751
12:16,-0.746
12:17,-0.747
12:18,-0.748
12:19,-0.752
12:20,-0.751
12:21,-0.751
12:22,-0.747
12:23,-0.747
12:24,-0.743
12:25,-0.746
12:26,-0.75
12:27,-0.746
12:28,-0.746
12:29,-0.747
12:30,-0.745
12:31,-0.744
12:32,-0.746
12:33,-0.748
12:34,-0.747
12:35,-0.748
12:36,-0.745
12:37,-0.746
12:38,-0.743
12:39,-0.744
12:40,-0.743
12:41,-0.745
12:42,-0.744
12:43,-0.745
12:44,-0.746
12:45,-0.746
12:46,-0.747
12:47,-0.745
12:48,-0.741
12:49,-0.748
12:50,-0.746
12:51,-0.746
12:52,-0.749
12:53,-0.748
12:54,-0.749
12:55,-0.743
12:56,-0.746
12:57,-0.748
12:58,-0.745
12:59,-0.747
13:00,-0.744
13:01,-0.745
13:02,-0.747
13:03,-0.743
13:04,-0.744
13:05,-0.744
13:06,-0.745
13:07,-0.745
13:08,-0.747
13:09,-0.75
13:10,-0.748
13:11,-0.747
13:12,-0.747
13:13,-0.749
13:14,-0.747
13:15,-0.743
13:16,-0.745
13:17,-0.747
13:18,-0.745
13:19,-0.747
13:20,-0.746
13:21,-0.748
13:22,-0.747
13:23,-0.743
13:24,-0.746
13:25,-0.741
13:26,-0.746
13:27,-0.744
13:28,-0.747
13:29,-0.751
13:30,-0.749
13:31,-0.747
13:32,-0.746
13:33,-0.748
13:34,-0.749
13:35,-0.747
13:36,-0.747
13:37,-0.745
13:38,-0.749
13:39,-0.75
13:40,-0.751
13:41,-0.75
13:42,-0.751
13:43,-0.749
13:44,-0.748
13:45,-0.747
13:46,-0.748
13:47,-0.745
13:48,-0.744
13:49,-0.748
13:50,-0.748
13:51,-0.746
13:52,-0.742
13:53,-0.744
13:54,-0.747
13:55,-0.745
13:56,-0.745
13:57,-0.745
13:58,-0.746
13:59,-0.747
14:00,-0.744
14:01,-0.747
14:02,-0.747
14:03,-0.749
14:04,-0.747
14:05,-0.746
14:06,-0.744
14:07,-0.744
14:08,-0.747
14:09,-0.747
14:10,-0.745
14:11,-0.745
14:12,-0.747
14:13,-0.747
14:14,-0.745
14:15,-0.747
14:16,-0.747
14:17,-0.748
14:18,-0.746
14:19,-0.747
14:20,-0.746
14:21,-0.745
14:22,-0.747
14:23,-0.749
14:24,-0.749
14:25,-0.746
14:26,-0.743
14:27,-0.748
14:28,-0.747
14:29,-0.746
14:30,-0.749
14:31,-0.745
14:32,-0.743
14:33,-0.746
14:34,-0.742
14:35,-0.749
14:36,-0.751
14:37,-0.748
14:38,-0.748
14:39,-0.744
14:40,-0.746
14:41,-0.746
14:42,-0.743
14:43,-0.747
14:44,-0.745
14:45,-0.746
14:46,-0.748
14:47,-0.75
14:48,-0.747
14:49,-0.745
14:50,-0.749
14:51,-0.75
14:52,-0.748
14:53,-0.749
14:54,-0.747
14:55,-0.751
14:56,-0.75
14:57,-0.751
14:58,-0.751
14:59,-0.748
15:00,-0.749
15:01,-0.743
15:02,-0.744
15:03,-0.745
15:04,-0.746
15:05,-0.744
15:06,-0.743
15:07,-0.747
15:08,-0.745
15:09,-0.744
15:10,-0.748
15:11,-0.747
15:12,-0.749
15:13,-0.747
15:14,-0.748
15:15,-0.749
15:16,-0.749
15:17,-0.748
15:18,-0.748
15:19,-0.747
15:20,-0.745
15:21,-0.746
15:22,-0.746
15:23,-0.748
15:24,-0.749
15:25,-0.748
15:26,-0.75
15:27,-0.746
15:28,-0.746
15:29,-0.748
15:30,-0.75
15:31,-0.748
15:32,-0.746
15:33,-0.749
15:34,-0.749
15:35,-0.751
15:36,-0.749
15:37,-0.746
15:38,-0.745
15:39,-0.746
15:40,-0.745
15:41,-0.744
15:42,-0.743
15:43,-0.744
15:44,-0.745
15:45,-0.744
15:46,-0.746
15:47,-0.743
15:48,-0.749
15:49,-0.747
15:50,-0.746
15:51,-0.749
15:52,-0.747
15:53,-0.743
15:54,-0.747
15:55,-0.748
15:56,-0.745
15:57,-0.746
15:58,-0.748
15:59,-0.75
16:00,-0.748
16:01,-0.744
16:02,-0.747
16:03,-0.746
16:04,-0.743
16:05,-0.744
16:06,-0.745
16:07,-0.746
16:08,-0.743
16:09,-0.745
16:10,-0.745
16:11,-0.744
16:12,-0.746
16:13,-0.745
16:14,-0.746
16:15,-0.75
16:16,-0.746
16:17,-0.748
16:18,-0.744
16:19,-0.749
16:20,-0.75
16:21,-0.748
16:22,-0.747
16:23,-0.748
16:24,-0.745
16:25,-0.747
16:26,-0.745
16:27,-0.748
16:28,-0.746
16:29,-0.748
16:30,-0.745
16:31,-0.747
16:32,-0.745
16:33,-0.749
16:34,-0.749
16:35,-0.747
16:36,-0.748
16:37,-0.746
16:38,-0.743
16:39,-0.748
16:40,-0.747
16:41,-0.745
16:42,-0.742
16:43,-0.746
16:44,-0.745
16:45,-0.747
16:46,-0.749
16:47,-0.751
16:48,-0.747
16:49,-0.746
16:50,-0.748
16:51,-0.748
16:52,-0.748
16:53,-0.745
16:54,-0.745
16:55,-0.744
16:56,-0.743
16:57,-0.743
16:58,-0.745
16:59,-0.743
17:00,-0.743
17:01,-0.741
17:02,-0.742
17:03,-0.741
17:04,-0.745
17:05,-0.743
17:06,-0.747
17:07,-0.744
17:08,-0.744
17:09,-0.747
17:10,-0.747
17:11,-0.747
17:12,-0.746
17:13,-0.746
17:14,-0.746
17:15,-0.745
17:16,-0.747
17:17,-0.746
17:18,-0.747
17:19,-0.746
17:20,-0.748
17:21,-0.746
17:22,-0.746
17:23,-0.748
17:24,-0.744
17:25,-0.743
17:26,-0.749
17:27,-0.744
17:28,-0.743
17:29,-0.746
17:30,-0.745
17:31,-0.742
17:32,-0.746
17:33,-0.746
17:34,-0.745
17:35,-0.747
17:36,-0.748
17:37,-0.75
17:38,-0.748
17:39,-0.747
17:40,-0.749
17:41,-0.747
17:42,-0.747
17:43,-0.748
17:44,-0.748
17:45,-0.747
17:46,-0.747
17:47,-0.749
17:48,-0.751
17:49,-0.748
17:50,-0.75
17:51,-0.75
17:52,-0.751
17:53,-0.749
17:54,-0.748
17:55,-0.748
17:56,-0.744
17:57,-0.748
17:58,-0.744
17:59,-0.744
18:00,-0.747
18:01,-0.749
18:02,-0.747
18:03,-0.743
18:04,-0.746
18:05,-0.745
18:06,-0.746
18:07,-0.747
18:08,-0.747
18:09,-0.749
18:10,-0.748
18:11,-0.749
18:12,-0.749
18:13,-0.747
18:14,-0.745
18:15,-0.748
18:16,-0.747
18:17,-0.748
18:18,-0.748
18:19,-0.747
18:20,-0.747
18:21,-0.746
18:22,-0.749
18:23,-0.747
18:24,-0.746
18:25,-0.747
18:26,-0.748
18:27,-0.749
18:28,-0.751
18:29,-0.751
18:30,-0.747
18:31,-0.748
18:32,-0.748
18:33,-0.748
18:34,-0.748
18:35,-0.748
18:36,-0.747
18:37,-0.746
18:38,-0.747
18:39,-0.749
18:40,-0.748
18:41,-0.748
18:42,-0.748
18:43,-0.748
18:44,-0.748
18:45,-0.75
18:46,-0.752
18:47,-0.747
18:48,-0.749
18:49,-0.748
18:50,-0.75
18:51,-0.751
18:52,-0.751
18:53,-0.746
18:54,-0.748
18:55,-0.749
18:56,-0.749
18:57,-0.745
18:58,-0.745
18:59,-0.745
19:00,-0.744
19:01,-0.745
19:02,-0.745
19:03,-0.747
19:04,-0.748
19:05,-0.745
19:06,-0.745
19:07,-0.748
19:08,-0.749
19:09,-0.744
19:10,-0.748
19:11,-0.751
19:12,-0.745
19:13,-0.745
19:14,-0.748
19:15,-0.746
19:16,-0.749
19:17,-0.748
19:18,-0.748
19:19,-0.749
19:20,-0.748
19:21,-0.747
19:22,-0.747
19:23,-0.751
19:24,-0.749
19:25,-0.748
19:26,-0.747
19:27,-0.749
19:28,-0.75
19:29,-0.748
19:30,-0.748
19:31,-0.747
19:32,-0.747
19:33,-0.748
19:34,-0.749
19:35,-0.751
19:36,-0.75
19:37,-0.748
19:38,-0.749
19:39,-0.748
19:40,-0.747
19:41,-0.747
19:42,-0.748
19:43,-0.748
19:44,-0.749
19:45,-0.752
19:46,-0.751
19:47,-0.75
19:48,-0.749
19:49,-0.75
23:59,-0.619
